key,dataset,scene,dur,path_m,v_mean,t_c,excluded
nuscenes-scene-0010,nuscenes,scene-0010,14.82,134.5,9.08,6.0,
nuscenes-scene-0013,nuscenes,scene-0013,14.59,99.2,6.8,6.0,
nuscenes-scene-0038,nuscenes,scene-0038,15.0,125.5,8.37,6.0,
nuscenes-scene-0041,nuscenes,scene-0041,14.82,110.1,7.43,6.0,
nuscenes-scene-0051,nuscenes,scene-0051,15.07,115.3,7.65,6.0,
nuscenes-scene-0062,nuscenes,scene-0062,15.07,126.8,8.42,6.0,
nuscenes-scene-0064,nuscenes,scene-0064,14.77,93.2,6.31,6.0,
nuscenes-scene-0071,nuscenes,scene-0071,15.07,108.4,7.19,6.0,
nuscenes-scene-0138,nuscenes,scene-0138,14.77,105.0,7.11,6.0,
nuscenes-scene-0166,nuscenes,scene-0166,15.02,123.5,8.22,6.0,
nuscenes-scene-0167,nuscenes,scene-0167,14.68,150.4,10.24,6.0,
nuscenes-scene-0254,nuscenes,scene-0254,14.86,115.2,7.75,6.0,
nuscenes-scene-0383,nuscenes,scene-0383,14.92,69.6,4.67,,no_tc
nuscenes-scene-0411,nuscenes,scene-0411,,,,,ground_param route disagrees with the recorded front-camera poses
nuscenes-scene-0418,nuscenes,scene-0418,14.82,107.4,7.25,6.0,
nuscenes-scene-0528,nuscenes,scene-0528,14.92,80.5,5.39,10.8,
nuscenes-scene-0661,nuscenes,scene-0661,14.97,80.8,5.4,6.0,
nuscenes-scene-0920,nuscenes,scene-0920,14.82,63.8,4.3,8.8,
nuscenes-scene-0930,nuscenes,scene-0930,15.07,82.5,5.48,6.0,
kitti360-0000_10320_10520,kitti360,0000_10320_10520,20.0,170.6,8.53,6.0,
kitti360-0000_10520_10720,kitti360,0000_10520_10720,20.0,176.9,8.85,6.0,
kitti360-0000_10720_10920,kitti360,0000_10720_10920,20.0,140.2,7.01,10.4,
kitti360-0000_1126_1326,kitti360,0000_1126_1326,20.0,123.6,6.18,6.0,
kitti360-0000_1290_1490,kitti360,0000_1290_1490,20.0,141.9,7.09,6.0,
kitti360-0000_1560_1760,kitti360,0000_1560_1760,20.0,182.6,9.13,6.0,
kitti360-0000_1820_2020,kitti360,0000_1820_2020,20.0,171.5,8.58,6.0,
kitti360-0000_250_450,kitti360,0000_250_450,20.0,162.3,8.12,6.0,
kitti360-0000_2510_2710,kitti360,0000_2510_2710,20.0,196.4,9.82,6.0,
kitti360-0000_2800_3000,kitti360,0000_2800_3000,20.0,158.2,7.91,6.0,
kitti360-0000_3000_3200,kitti360,0000_3000_3200,20.0,119.2,5.96,6.0,
kitti360-0000_3200_3400,kitti360,0000_3200_3400,20.0,148.5,7.43,6.0,
kitti360-0000_3400_3600,kitti360,0000_3400_3600,20.0,156.1,7.8,6.0,
