key,dataset,world,rendered,reason,side,road_mean,road_min,obst_max,y_road_minus_env,t_c,t_conflict,det_max,env_max,tracks_s,gpu_s,frames_pre,vis_frames_pre,changed_px,out_any,out_thr,occ,occ_chg,clear,clear_chg
kitti360-0000_10320_10520,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.79,26.3,,,,,,,,,
kitti360-0000_10320_10520,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.127,6.0,6.0,0,0,1.79,26.3,30.0,30.0,147985.0,0.0,0.0,7.0,6.0,915234.0,909390.0
kitti360-0000_10320_10520,kitti360,cutin,False,obstacle,-1.0,0.823,0.467,1685.0,0.073,6.0,4.8,0,0,1.79,26.3,,,,,,,,,
kitti360-0000_10320_10520,kitti360,oncoming,True,ok,0.0,1.0,1.0,1.0,0.078,6.0,4.85,0,0,1.79,26.3,25.0,25.0,138771.0,0.0,0.0,59.0,36.0,495885.0,494377.0
kitti360-0000_10320_10520,kitti360,null,False,obstacle,-1.0,0.738,0.467,1141.0,0.078,6.0,,0,0,1.79,26.3,,,,,,,,,
kitti360-0000_10520_10720,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.56,26.44,,,,,,,,,
kitti360-0000_10520_10720,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.068,6.0,6.0,0,0,1.56,26.44,30.0,22.0,132345.0,0.0,0.0,6405.0,141.0,345270.0,335338.0
kitti360-0000_10520_10720,kitti360,cutin,False,obstacle,-1.0,0.85,0.533,5421.0,0.058,6.0,4.75,0,0,1.56,26.44,,,,,,,,,
kitti360-0000_10520_10720,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,0.058,6.0,4.8,0,0,1.56,26.44,24.0,15.0,46711.0,0.0,0.0,3654.0,78.0,123165.0,120474.0
kitti360-0000_10520_10720,kitti360,null,False,obstacle,-1.0,0.803,0.533,4655.0,0.056,6.0,,0,0,1.56,26.44,,,,,,,,,
kitti360-0000_10720_10920,kitti360,minus,True,ok,,,,,,10.4,,0,0,1.27,20.24,,,,,,,,,
kitti360-0000_10720_10920,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.004,10.4,10.4,0,0,1.27,20.24,30.0,30.0,141956.0,0.0,0.0,0.0,0.0,713293.0,671126.0
kitti360-0000_10720_10920,kitti360,cutin,False,obstacle,-1.0,0.881,0.667,441.0,0.024,10.4,8.65,0,0,1.27,20.24,,,,,,,,,
