level,route,seed,arm,step,sim_time_s,x,y,speed_mps,nearest_xml_turn_or_trigger_m,steer,c_raw_steer,c_steer_saturation,command,target_point,waypoint_correct_m,waypoint_wrong_m,waypoint_world_xy_json,waypoint_endpoint_correct_m,waypoint_endpoint_wrong_m,waypoint_wrong_preferred,route_correct_m,route_wrong_m,route_world_xy_json,route_endpoint_correct_m,route_endpoint_wrong_m,route_wrong_preferred,window_kind
2,2084,0,C,0,0.05000000074505806,-1416.0086669921875,5323.17724609375,0.00030840090220398894,7.008703927804927,0.0,,,unlogged,unlogged,,,[],,,False,,,[],,,False,approach
2,2084,0,C,1,0.10000000149011612,-1416.0086669921875,5323.17724609375,0.0002487665540244676,7.008703927804927,0.00022845376224722713,0.00022845376689146593,False,unlogged,unlogged,20.335431021327004,20.335431021327004,"[[-1415.8179116412407, 5323.17731902514], [-1415.3758544435361, 5323.177031497141], [-1414.5399175104171, 5323.176012016846], [-1413.3524181280525, 5323.174782611213], [-1411.8784612834074, 5323.172229269249], [-1410.3966922731213, 5323.169282672077], [-1409.2039852152584, 5323.167654615066], [-1408.1180481210843, 5323.166715753539]]",16.118082487524692,16.118082487524692,False,17.003493732115967,17.003493732115967,"[[-1413.503460153796, 5323.174243291634], [-1412.503460835521, 5323.173019543326], [-1411.5034615870325, 5323.1717144148], [-1410.5034623036508, 5323.170449976441], [-1409.5034630551625, 5323.169144847799], [-1408.503463806674, 5323.167839719389], [-1407.5034638719887, 5323.166778731106], [-1406.503464239674, 5323.1659211936], [-1405.5034645724663, 5323.165104346029], [-1404.503465009938, 5323.164165428422]]",12.503516360259036,12.503516360259036,False,approach
2,2084,0,C,2,0.15000000223517418,-1416.0086669921875,5323.17724609375,0.00024060667439995646,7.008703927804927,0.0002653030678629875,0.0002653030740767381,False,unlogged,unlogged,20.5952783650488,20.5952783650488,"[[-1415.8260500114063, 5323.176926732301], [-1415.3911540430843, 5323.176851339071], [-1414.5656335585988, 5323.17604424186], [-1413.3937592664456, 5323.1747163375], [-1411.9901156512233, 5323.171620569328], [-1410.8260545540631, 5323.169485562707], [-1409.8416809573503, 5323.167427079221], [-1408.9276194934844, 5323.16582689143]]",16.927653987411883,16.927653987411883,False,17.001410155698544,17.001410155698544,"[[-1413.5034597001832, 5323.174772262784], [-1412.5034604516948, 5323.173467134287], [-1411.500857196443, 5323.172159772786], [-1410.5008579130613, 5323.17089533431], [-1409.500858699466, 5323.169549515734], [-1408.500859625444, 5323.168040936724], [-1407.5008602373823, 5323.166898568748], [-1406.5008606748545, 5323.165959650909], [-1405.500861077433, 5323.165061423469], [-1404.5008615846914, 5323.1640411255285]]",12.500913302645781,12.500913302645781,False,approach
2,2084,0,C,3,0.20000000298023224,-1416.0086669921875,5323.17724609375,0.0002269570808053016,7.008703927804927,0.00027693226002156734,0.0002769322500145491,False,unlogged,unlogged,20.651105032509747,20.651105032509747,"[[-1415.833211547192, 5323.176833691397], [-1415.4061282864438, 5323.17657171976], [-1414.5897222210406, 5323.176006406658], [-1413.4308685471103, 5323.174842255849], [-1412.0428497952933, 5323.171912474518], [-1410.902226442492, 5323.16950256329], [-1409.942592096673, 5323.167471652259], [-1409.061082899101, 5323.165857417525]]",17.0611170620781,17.0611170620781,False,17.008702310908753,17.008702310908753,"[[-1413.5086681905473, 5323.1747767291], [-1412.5086689071657, 5323.173512290647], [-1411.5086695888908, 5323.172288542272], [-1410.5086703404024, 5323.170983413682], [-1409.508671196594, 5323.169556214823], [-1408.508672122572, 5323.168047635748], [-1407.5086728391902, 5323.16678319744], [-1406.5086734162355, 5323.165681519334], [-1405.5086739583876, 5323.164620531162], [-1404.5086746750058, 5323.163356092854]]",12.508728348679618,12.508728348679618,False,approach
2,2084,0,C,4,0.2500000037252903,-1416.0086669921875,5323.17724609375,0.00016028251725866484,7.008703927804927,0.0002123458543792367,0.0002123458549817568,False,unlogged,unlogged,20.66851898220895,20.66851898220895,"[[-1415.8341881660344, 5323.176768407461], [-1415.4084069813578, 5323.1764922935945], [-1414.5972091489946, 5323.176022999512], [-1413.4461680477846, 5323.17491641093], [-1412.071169818234, 5323.172262281002], [-1410.9383584740542, 5323.170428730342], [-1409.9722135326979, 5323.168788965356], [-1409.0802870152788, 5323.167561254315]]",17.080317818955365,17.080317818955365,False,17.003492580897106,17.003492580897106,"[[-1413.5034605376225, 5323.173795700452], [-1412.5034611146677, 5323.172694022345], [-1411.5034616917128, 5323.17159234424], [-1410.5034622338646, 5323.170531356184], [-1409.5034628458031, 5323.169388987911], [-1408.5034634228484, 5323.168287309805], [-1407.50346334859, 5323.167389081891], [-1406.503463541809, 5323.166734994688], [-1405.5034637699212, 5323.166040217552], [-1404.5034641376067, 5323.165182679982]]",12.503512613909315,12.503512613909315,False,approach
2,2084,0,C,5,0.30000000447034836,-1416.0086669921875,5323.17724609375,0.00010977615679322656,7.008703927804927,6.399168341886252e-05,6.39916858982209e-05,False,unlogged,unlogged,20.65729050224757,20.65729050224757,"[[-1415.8289798046899, 5323.1768046312145], [-1415.3966882007733, 5323.17652293446], [-1414.5750739982861, 5323.175749704631], [-1413.413616349597, 5323.174267972434], [-1412.0464309922766, 5323.1711831236435], [-1410.9292449302213, 5323.16902727896], [-1409.9735170393797, 5323.1673150664255], [-1409.0946115857807, 5323.166009512172]]",17.09464537865503,17.09464537865503,False,17.008703264079564,17.008703264079564,"[[-1413.5086689581997, 5323.173881547309], [-1412.5086697446045, 5323.172535728733], [-1411.5086704612227, 5323.171271290257], [-1410.5086711080544, 5323.170088232116], [-1409.5086717897793, 5323.168864483807], [-1408.508672541291, 5323.1675593551645], [-1407.5086730834428, 5323.16649836729], [-1406.508673451128, 5323.165640829785], [-1405.5086737141337, 5323.164905362546], [-1404.5086741864989, 5323.163925754773]]",12.50872620434038,12.50872620434038,False,approach
2,2084,0,C,6,0.3500000052154064,-1416.0086669921875,5323.17724609375,9.908622056211456e-05,7.008703927804927,0.00020106486044824123,0.00020106485495787843,False,unlogged,unlogged,20.63881659631479,20.63881659631479,"[[-1415.8309328548235, 5323.176892772525], [-1415.3966881964116, 5323.176528020676], [-1414.57637579667, 5323.175989875328], [-1413.4071057933154, 5323.174613341523], [-1412.047732732486, 5323.1717691600625], [-1410.9071092575587, 5323.169501664069], [-1409.9253395313071, 5323.1676043595235], [-1409.0190904315382, 5323.1661660019945]]",17.019124062544925,17.019124062544925,False,16.995940607522293,16.995940607522293,"[[-1413.4982511690916, 5323.1750933170715], [-1412.4956477452079, 5323.173704575083], [-1411.495648531613, 5323.172358756383], [-1410.4956492831243, 5323.171053627909], [-1409.4956501044226, 5323.1696671191], [-1408.4956508908276, 5323.168321300459], [-1407.4956510259292, 5323.167178931778], [-1406.495651568081, 5323.166117943838], [-1405.495652005553, 5323.165179026167], [-1404.495652582598, 5323.16407734806]]",12.495704217926713,12.495704217926713,False,approach
2,2084,0,C,7,0.4000000059604645,-1416.0089111328125,5323.17724609375,8.898405798628842e-05,7.0089480671433595,-0.0002792048326227814,-0.00027920484689666284,False,unlogged,unlogged,20.68797418677411,20.68797418677411,"[[-1415.832642017488, 5323.176685491972], [-1415.4081631331435, 5323.176151095383], [-1414.5995697756862, 5323.175277133501], [-1413.4433210469847, 5323.173298871061], [-1412.0917609630658, 5323.169901900221], [-1410.975877360186, 5323.1672156580025], [-1410.0162438314132, 5323.164788019011], [-1409.1360365198407, 5323.163033756843]]",17.13607639199961,17.13607639199961,False,17.003745029917102,17.003745029917102,"[[-1413.5037044339945, 5323.174080531037], [-1412.503705534439, 5323.172368501593], [-1411.5037065999902, 5323.170697162316], [-1410.5037077004347, 5323.168985132872], [-1409.5037088008794, 5323.167273103428], [-1408.5037099711105, 5323.16547969365], [-1407.5037104551452, 5323.163930423998], [-1406.5037112764433, 5323.162543915423], [-1405.5037120977413, 5323.161157406847], [-1404.503713058613, 5323.159608137605]]",12.5037782991652,12.5037782991652,False,approach
2,2084,0,C,8,0.45000000670552254,-1416.0089111328125,5323.17724609375,2.6610420215195798e-05,7.0089480671433595,0.0003573758585844189,0.00035737586915339346,False,unlogged,unlogged,20.703837865846168,20.703837865846168,"[[-1415.8331299888805, 5323.177047035242], [-1415.4040936093063, 5323.176724896677], [-1414.5928958103777, 5323.176286120228], [-1413.4288339193954, 5323.175076813044], [-1412.0955021996922, 5323.172438068622], [-1411.0069620147035, 5323.170428859148], [-1410.066858765587, 5323.168585086957], [-1409.2022766034338, 5323.1672193359045]]",17.202307836827725,17.202307836827725,False,17.00139367228924,17.00139367228924,"[[-1413.5037040501682, 5323.174528122057], [-1412.5011007251298, 5323.173302140649], [-1411.5011014068548, 5323.172078392276], [-1410.50110208858, 5323.170854643902], [-1409.5011028051981, 5323.169590205478], [-1408.5011035916032, 5323.168244386837], [-1407.5011042035417, 5323.167102018563], [-1406.5011046061204, 5323.166203790825], [-1405.5011050435924, 5323.165264873154], [-1404.5011055857442, 5323.164203885215]]",12.501156835579598,12.501156835579598,False,approach
2,2084,0,C,9,0.5000000074505806,-1416.0089111328125,5323.17724609375,7.842108341591055e-05,7.0089480671433595,-1.0594070772640407e-05,-1.0594070638735111e-05,False,unlogged,unlogged,20.76373724890461,20.76373724890461,"[[-1415.835734358377, 5323.176800041609], [-1415.415812566538, 5323.17648826227], [-1414.6176357609354, 5323.175775820952], [-1413.471803652417, 5323.173948906556], [-1412.156701582147, 5323.170847685774], [-1411.0929014698424, 5323.168185761907], [-1410.1749343004396, 5323.165948984787], [-1409.3442060067464, 5323.164204091719]]",17.344242945470615,17.344242945470615,False,17.001399229677432,17.001399229677432,"[[-1413.5037044339945, 5323.174080531037], [-1412.5011013881024, 5323.172529028993], [-1411.501102279187, 5323.171061140084], [-1410.5011032051652, 5323.1695525610085], [-1409.50110420093, 5323.167962601832], [-1408.501105231588, 5323.166331952489], [-1407.5011060877796, 5323.164904753514], [-1406.501106839291, 5323.163599625272], [-1405.5011075210161, 5323.162375876898], [-1404.501108307421, 5323.161030058257]]",12.501169048142213,12.501169048142213,False,approach
