level,route,seed,arm,start_step,end_step,start_s,end_s,duration_s,x,y,nearest_xml_turn_or_trigger_m,first_motion_before,median_speed_mps
1,3514,0,B,181,1300,9.1,65.05,56.0,4730.19873046875,3986.83984375,15.347803922056068,True,0.0
1,3514,0,B,1312,1953,65.65,97.7,32.1,4729.69384765625,3986.89990234375,15.85532857152057,True,0.0
1,3514,1,B,233,1351,11.7,67.6,55.95,4729.90185546875,3986.740966796875,15.622981809739988,True,0.0
1,3514,1,B,1365,1954,68.3,97.75,29.5,4729.3203125,3986.779296875,16.202748049082516,True,0.0
1,3514,2,B,232,1352,11.65,67.65,56.05,4730.2197265625,3986.64306640625,15.293195666582289,True,0.0
1,3514,2,B,1362,1958,68.15,97.95,29.85,4729.78662109375,3986.68359375,15.727043007314744,True,0.0
1,3255,0,A,451,619,22.6,31.0,8.45,4074.66552734375,788.4066772460938,83.63745817048247,True,0.0
1,3255,0,C,181,280,9.1,14.05,5.0,4124.125,788.000244140625,34.176318870586286,True,0.00040505529133853417
1,3255,0,C,467,617,23.4,30.9,7.55,4074.635009765625,788.40966796875,83.66799997337073,True,0.0
1,3255,0,D,491,620,24.6,31.05,6.5,4074.85205078125,788.4046630859375,83.45092437402832,True,0.00017781738828201872
1,3255,1,A,451,620,22.6,31.05,8.5,4074.93408203125,788.409912109375,83.3689405832617,True,0.0
1,3255,1,B,199,513,10.0,25.7,15.75,4127.0390625,787.9911499023438,31.26229328831384,True,0.0
1,3255,1,B,793,1196,39.7,59.85,20.2,4062.33935546875,788.5023193359375,95.96399853679387,True,0.0
1,3255,1,C,489,617,24.5,30.9,6.45,4074.840576171875,788.3966064453125,83.46233094194218,True,0.00018380271990362678
1,3255,1,D,459,621,23.0,31.1,8.15,4074.467041015625,788.408203125,83.83595030619138,True,0.020819940408443784
1,3255,2,A,421,624,21.1,31.25,10.2,4076.33251953125,788.3977661132812,81.9704503583077,True,0.0
1,3255,2,B,331,1449,16.6,72.5,55.95,4125.55419921875,788.0011596679688,32.74718561878159,True,0.0
1,3255,2,B,1465,2581,73.3,129.1,55.85,4124.89599609375,788.0056762695312,33.4054024814929,True,0.0
1,3255,2,B,2835,3008,141.8,150.45,8.7,4076.777099609375,788.3895263671875,81.5258163694841,True,0.0
1,3255,2,C,450,616,22.55,30.85,8.35,4074.8388671875,788.408447265625,83.46413953234027,True,0.0
1,3255,2,D,502,624,25.15,31.25,6.15,4074.573974609375,788.3980102539062,83.72893493904105,True,0.0001906301103268014
1,26405,0,B,329,1587,16.5,79.4,62.95,826.7720947265625,777.3468017578125,81.57514560355766,True,0.0023125814411462456
1,26405,2,B,412,1612,20.65,80.65,60.05,828.187255859375,777.2705078125,82.9333565455141,True,0.002444564516870074
1,25424,0,B,369,1505,18.5,75.3,56.85,7472.3134765625,-2179.40478515625,51.79696511515375,True,0.0
1,25424,0,B,1518,2127,75.95,106.4,30.5,7472.59521484375,-2179.892822265625,52.35658001533297,True,0.0
1,25424,0,C,183,387,9.2,19.4,10.25,7465.341796875,-2157.401123046875,28.915383526593494,True,0.0
1,25424,0,D,184,382,9.25,19.15,9.95,7465.333984375,-2157.397705078125,28.90872604343559,True,0.0
1,25424,1,B,371,1499,18.6,75.0,56.45,7471.64208984375,-2178.159912109375,50.38840702173139,True,0.0
1,25424,1,B,1508,2134,75.45,106.75,31.35,7471.8427734375,-2178.515625,50.79432873382695,True,0.0
1,25424,1,C,183,1582,9.2,79.15,70.0,7465.41845703125,-2157.20849609375,28.78090259619844,True,0.0
1,25424,1,D,183,391,9.2,19.6,10.45,7465.33837890625,-2157.35986328125,28.87726854437825,True,0.0
1,25424,2,B,379,1514,19.0,75.75,56.8,7471.67919921875,-2178.4130859375,50.63592106747697,True,0.0
1,25424,2,B,1529,2132,76.5,106.65,30.2,7472.03173828125,-2178.979736328125,51.29536437355858,True,0.0
1,25424,2,C,183,390,9.2,19.55,10.4,7465.3212890625,-2157.339599609375,28.85138035357009,True,0.0
1,25424,2,D,183,386,9.2,19.35,10.2,7465.3642578125,-2157.477294921875,28.993270131987792,True,0.0
1,2091,0,B,456,610,22.85,30.55,7.75,2770.5390625,1599.969482421875,14.084168589509593,True,0.0002462794537340812
1,2091,0,C,124,945,6.25,47.3,41.1,2773.191162109375,1612.019775390625,1.7802465470082804,True,0.010385856931513351
1,2091,0,C,952,1342,47.65,67.15,19.55,2773.193359375,1611.2806396484375,2.5193691033521235,True,0.0007707438517061732
1,2091,0,C,1355,1788,67.8,89.45,21.7,2773.1953125,1610.3726806640625,3.427322541452293,True,0.023471184591900084
1,2091,0,C,1960,3131,98.05,156.6,58.6,2770.052490234375,1600.637451171875,13.533643610553561,True,0.0
1,2091,0,C,3145,3999,157.3,200.0,42.75,2769.67529296875,1600.214599609375,14.035193743932949,True,0.0
1,2091,0,D,123,369,6.2,18.5,12.35,2773.19775390625,1612.3907470703125,1.4092547196194898,True,0.016248138449011674
1,2091,0,D,503,1631,25.2,81.6,56.45,2769.325927734375,1599.674072265625,14.647534614264169,True,0.00014120888530337565
1,2091,0,D,1643,2763,82.2,138.2,56.05,2768.9736328125,1599.3760986328125,15.030339658634706,True,0.0
1,2091,0,D,2776,3894,138.85,194.75,55.95,2768.545654296875,1599.0340576171875,15.482118342679518,True,0.0
1,2091,1,A,237,375,11.9,18.8,6.95,2773.127197265625,1608.5091552734375,5.291345590558812,True,0.0
1,2091,1,A,417,1546,20.9,77.35,56.5,2768.768798828125,1600.213134765625,14.291201864178237,True,0.00067661217210635
1,2091,1,A,1550,2670,77.55,133.55,56.05,2768.5380859375,1599.94384765625,14.61938440904202,True,0.0008500790577767878
1,2091,1,A,2680,3798,134.05,189.95,55.95,2768.1865234375,1599.6336669921875,15.027306416353253,True,0.0
1,2091,1,C,122,1078,6.15,53.95,47.85,2773.197509765625,1612.0596923828125,1.7403093988449059,True,0.02469651376458296
1,2091,1,C,1136,1235,56.85,61.8,5.0,2773.213134765625,1610.482421875,3.3176041261045963,True,0.0028303582577645916
1,2091,1,C,1325,2441,66.3,122.1,55.85,2770.3681640625,1600.2711181640625,13.822081554804756,True,0.009701575244296021
1,2091,1,C,2455,3577,122.8,178.9,56.15,2769.5849609375,1599.701171875,14.554911951698275,True,0.004360570677654135
1,2091,1,C,3597,3999,179.9,200.0,20.15,2768.9541015625,1599.2103271484375,15.194940192616157,True,0.0
1,2091,1,D,123,1043,6.2,52.2,46.05,2773.2001953125,1612.0263671875,1.7736328232538638,True,0.012507416736955199
1,2091,1,D,1186,1358,59.35,67.95,8.65,2769.777099609375,1601.7591552734375,12.51791471505244,True,0.11719196242802773
1,2091,2,B,375,1487,18.8,74.4,55.65,2772.67919921875,1605.0240478515625,8.791391787732726,True,0.0
1,2091,2,B,1504,2623,75.25,131.2,56.0,2772.319580078125,1604.437744140625,9.403561772819634,True,0.0
1,2091,2,B,2633,3752,131.7,187.65,56.0,2772.0771484375,1604.04296875,9.821428330181103,True,0.0
1,2091,2,B,3762,3999,188.15,200.0,11.9,2771.82275390625,1603.7283935546875,10.165336354101054,True,0.001399541500478926
1,2091,2,C,123,372,6.2,18.65,12.5,2773.1806640625,1612.26904296875,1.5310791325116644,True,0.020535470166352342
1,2091,2,D,124,369,6.25,18.5,12.3,2773.198486328125,1612.3121337890625,1.4878669808998124,True,0.02057675580857627
1,27494,0,A,174,362,8.75,18.15,9.45,203.4826202392578,-254.09202575683594,18.872469564578093,True,0.0
1,27494,0,B,555,1499,27.8,75.0,47.25,204.88104248046875,-291.55517578125,49.96435837041905,True,0.0
1,27494,0,C,190,394,9.55,19.75,10.25,204.18060302734375,-254.94869995117188,19.903504492723254,True,0.01933073572154089
1,27494,0,D,199,390,10.0,19.55,9.6,203.8396759033203,-255.05235290527344,19.66328950206655,True,0.15665814097300684
1,27494,1,A,195,366,9.8,18.35,8.6,203.3695068359375,-253.67572021484375,18.573476232009497,True,0.0
1,27494,1,B,242,394,12.15,19.75,7.65,203.8927764892578,-254.12620544433594,19.248084694771983,True,0.0
1,27494,1,B,548,1500,27.45,75.05,47.65,204.90338134765625,-291.5732727050781,49.98925333191321,True,0.0
1,27494,1,C,193,392,9.7,19.65,10.0,204.16993713378906,-254.9436492919922,19.8917478437367,True,0.016147110471319035
1,27494,1,D,195,398,9.8,19.95,10.2,203.83639526367188,-254.686767578125,19.474214364200453,True,0.000434946163969515
1,27494,2,A,194,362,9.75,18.15,8.45,203.38392639160156,-253.7237091064453,18.60889266991951,True,0.0
1,27494,2,B,240,390,12.05,19.55,7.55,203.7294158935547,-254.04063415527344,19.063697146673082,True,0.0
1,27494,2,B,548,1500,27.45,75.05,47.65,204.83628845214844,-291.88250732421875,50.25424539497645,True,0.0
1,27494,2,C,191,454,9.6,22.75,13.2,204.2189483642578,-255.17955017089844,20.053960568600775,True,0.0
1,27494,2,D,207,393,10.4,19.7,9.35,203.83602905273438,-254.7280731201172,19.49468890541436,True,0.00012195335438825838
1,17569,0,C,465,646,23.3,32.35,9.1,3011.9150390625,6252.4580078125,26.937205575276614,True,0.008431638679942005
1,17569,1,A,244,1360,12.25,68.05,55.85,3077.76953125,6264.0849609375,6.569637653107643,True,0.0
1,17569,1,A,1373,2071,68.7,103.6,34.95,3077.301513671875,6264.35400390625,7.109379722677657,True,0.0
2,2084,0,C,129,241,6.5,12.1,5.65,-1391.1734619140625,5323.185546875,0.8266644423993852,True,0.06724630951129279
2,2084,0,D,130,239,6.55,12.0,5.5,-1391.09375,5323.19921875,0.9062503367456269,True,0.08333194232141913
2,2084,1,C,130,241,6.55,12.1,5.6,-1391.0184326171875,5323.1962890625,0.9815743976176785,True,0.07630630392553428
2,2084,1,C,410,2185,20.55,109.3,88.8,-1371.14111328125,5320.8984375,20.985479386639003,True,0.0018738584239528983
2,2084,1,C,2225,3335,111.3,166.8,55.55,-1367.9681396484375,5320.54541015625,24.178030506961097,True,0.0014802922032499464
2,2084,1,D,130,241,6.55,12.1,5.6,-1391.205322265625,5323.19091796875,0.7947296300019308,True,0.034583766253790414
2,2084,2,B,252,397,12.65,19.9,7.3,-1389.169921875,5323.1513671875,2.830495953725276,True,0.0
2,2084,2,C,130,247,6.55,12.4,5.9,-1391.1343994140625,5323.1904296875,0.8656534902931354,True,0.07067576383702578
2,2084,2,D,130,249,6.55,12.5,6.0,-1391.14892578125,5323.189453125,0.8511395669296455,True,0.07624156770536025
2,28154,0,A,214,316,10.75,15.85,5.15,-2.730584144592285,133.69114685058594,25.532452233031005,True,0.0
2,28154,0,C,213,331,10.7,16.6,5.95,-3.1425976753234863,133.69631958007812,25.944375034699593,True,0.0
