frame_name,sequence,frame,cluster,intent,half,s_ego,speed,a0,yaw_rate,log_path_len,log_rfs,log_inside,log_floored,log_ade_best,nearest_rater,nearest_norm,nearest_score,rater_max,rater_min,rater_mean,lat_thr3,lat_thr5,lng_thr3,lng_thr5,ade_best_rater_spread,s_ctrv,s_cv,case,best_rater_score,n_rater_raw,n_padded,any_padded,min_max_dev_to_rated,log_rfs_no_padded_horizon,log_floored_no_padded_horizon
0075c28f1f1a68c4c1c8dcf37958046b-149,0075c28f1f1a68c4c1c8dcf37958046b,149,Foreign Object Debris,1,0.0,0.6324219010909043,10.644789,0.046829224,0.0005889890249818564,52.63978749873212,10.0,True,False,0.607185605307182,1,0.05063453101155014,9.0,10.0,7.0,8.666666666666666,0.9814994136492412,1.7666989445686343,3.925997654596965,7.066795778274537,0.8948219694485194,0.14264914083155134,0.1597972827049196,inside,10.0,3,0,False,0.20002521429311182,10.0,False
0081c482170156ee7aedf36157d4ff21-149,0081c482170156ee7aedf36157d4ff21,149,Interections,1,0.0,1.0197150425160406,3.7043228,-1.3926554,0.01504425723105669,21.02127233768875,9.0,True,False,5.039878030965094,1,0.1983906015110605,9.0,10.0,8.0,9.0,0.6200168132781982,1.1160302639007569,2.480067253112793,4.4641210556030275,1.7479376757344154,0.9026160830233827,0.9734907108807371,inside,10.0,3,0,False,0.5575307144198173,9.0,False
00c73f2a3515da4249d4416a544c09b2-150,00c73f2a3515da4249d4416a544c09b2,150,Special Vehicles,1,1.0,5.02260938400158,0.04376694,0.013916759,-0.47815370559692383,13.220056116458133,8.0,True,False,0.4068470383977313,2,0.23918633159574154,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,2.8012065050542567,4.605195533996705,4.593563338366062,inside,8.0,3,0,False,0.8613328484909242,8.0,False
00f755ca895493997db24f66b4ea7e24-148,00f755ca895493997db24f66b4ea7e24,148,Cyclist,1,0.0,0.23820238867032661,1.2900691,0.17466831,0.06608149372041225,7.684094920741385,8.0,True,False,0.45529704835531504,0,0.2680294829639233,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,1.0440968276932125,0.6136872435501343,0.6240895084906818,inside,8.0,3,0,False,0.4847180164426497,8.0,False
01d758be9706c2534b80c2dd3a4234b9-149,01d758be9706c2534b80c2dd3a4234b9,149,Others,1,1.0,1.770561351291832,16.252407,-0.37500763,0.00023775669978931546,77.70702886841583,10.0,True,False,1.1321505138836465,2,0.2375651073274596,9.0,10.0,8.0,9.0,1.0,1.8,4.0,7.2,1.681232988682139,1.9665040637479947,1.973128235937287,inside,10.0,3,0,False,1.0158866252944556,10.0,False
023de465f73acb957c34bdf9299ed39b-149,023de465f73acb957c34bdf9299ed39b,149,Multi-Lane Maneuvers,1,0.0,0.9693222379278177,2.2945418,0.6214199,-0.12445424944162368,22.561320776182868,10.0,True,False,0.5803679150694268,1,0.2879772108868145,10.0,10.0,8.0,9.0,0.5465907206137975,0.9838632971048356,2.18636288245519,3.935453188419342,3.6606517252158297,4.328647558755923,4.276485263735259,inside,10.0,3,0,False,0.7711123332735562,10.0,False
02a549944c0a5338903c22adb57b0501-148,02a549944c0a5338903c22adb57b0501,148,Others,1,0.0,0.5138310657924637,1.9276431,-0.6258645,-0.02453889255411923,13.759327219249325,10.0,True,False,0.1800668760402795,1,0.0881278978410457,10.0,10.0,6.0,8.0,0.5274814094106356,0.9494665369391441,2.1099256376425424,3.7978661477565763,1.969912045287402,1.0964968642363733,1.0525725235505397,inside,10.0,3,0,False,0.3347522192471206,10.0,False
0414d4f697ebf7301d2ddfc1e578a6d9-148,0414d4f697ebf7301d2ddfc1e578a6d9,148,Cyclist,1,0.0,0.4255110396982885,0.99050874,-0.0019497871,0.004915853776037693,8.067398551695781,10.0,True,False,0.11879256800704548,2,0.07514362941223686,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,0.9205603793299169,0.5947052186314477,0.594673390664671,inside,10.0,3,0,False,0.27087316211691315,10.0,False
0426ef72af3ce42152d3559ee3bf2b9b-150,0426ef72af3ce42152d3559ee3bf2b9b,150,Special Vehicles,1,1.0,3.4212520843936494,3.1467423,-0.7392473,-0.1473178520798683,7.24233404290368,9.0,True,False,2.7217288130807793,1,0.8404455163886028,9.0,10.0,8.0,9.0,0.5909761637449265,1.0637570947408677,2.363904654979706,4.255028378963471,1.4142755052952005,3.3860586496997853,3.9073601495521926,inside,10.0,3,0,False,0.5923502766021225,9.0,False
0441374eb46e1d94536cf7fce1237e9f-148,0441374eb46e1d94536cf7fce1237e9f,148,Pedestrian,1,1.0,1.3802837414468663,2.8698018,-1.3476562,0.0018498445395380258,3.8323558784320966,10.0,True,False,0.5340518986882503,0,0.010093807758650404,9.0,10.0,6.0,8.333333333333334,0.5765521749854088,1.0377939149737359,2.306208699941635,4.151175659894943,1.2588031864287916,4.966818962206363,4.966792849241899,inside,10.0,3,0,False,0.02799426432328525,10.0,False
