frame_name,sequence,frame,cluster,intent,half,s_ego,speed,a0,yaw_rate,log_path_len,log_rfs,log_inside,log_floored,log_ade_best,nearest_rater,nearest_norm,nearest_score,rater_max,rater_min,rater_mean,lat_thr3,lat_thr5,lng_thr3,lng_thr5,ade_best_rater_spread,s_ctrv,s_cv,case,best_rater_score,n_rater_raw,n_padded,any_padded,min_max_dev_to_rated,log_rfs_no_padded_horizon,log_floored_no_padded_horizon,group
d708ae19b947725fa73209b1d6167879-149,d708ae19b947725fa73209b1d6167879,149,Interections,1,1.0,5.450804628663758,0.012453426,-0.05517389,-6.866847324371338,20.08804936443628,10.0,True,False,0.7189441227415152,1,0.7274523588796462,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,3.2423942431625696,6.3222050138022805,6.334974825041914,inside,10.0,3,0,False,1.539179775404425,10.0,False,control
d33f3bd9072e67eee08caea89debd611-149,d33f3bd9072e67eee08caea89debd611,149,Single-Lane Maneuvers,1,1.0,1.90883815528517,8.063132,-0.0914917,-0.039224961027503016,31.605353982365457,10.0,True,False,1.6451055795670748,2,0.3134757471726318,8.0,10.0,8.0,9.0,0.8470381398995717,1.524668651819229,3.3881525595982867,6.098674607276916,1.5640113310714419,3.314138854870427,3.8441395692681484,inside,10.0,3,0,False,1.0390918566436929,10.0,False,control
a5d5da44ca2387e76b609e06a4166c9c-148,a5d5da44ca2387e76b609e06a4166c9c,148,Construction,1,1.0,0.5258805830977895,0.0050227046,0.0073837023,1.0512446403503417,5.361214199016356,10.0,True,False,0.2615460245091644,2,0.2209216013595204,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,0.8768298437739118,1.2548730865413635,1.2370151946444008,inside,10.0,3,0,False,0.8027359989588491,10.0,False,control
85bb879b7b5c804d37182c0749dbf61a-148,85bb879b7b5c804d37182c0749dbf61a,148,Foreign Object Debris,1,1.0,1.3248178190349158,0.00057801785,-0.0018315278,-3.2027111053466797,7.313558993928173,10.0,True,False,0.1941767974221352,2,0.32974158021298955,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,2.1740176092072985,2.260054393985846,2.250702821762128,inside,10.0,3,0,False,0.4727521326413252,10.0,False,control
43e5704bf84c848e330fba4512750ea2-149,43e5704bf84c848e330fba4512750ea2,149,Single-Lane Maneuvers,1,0.0,1.717481749235993,4.434007,0.624527,-0.033993040397763255,29.62802573882752,10.0,True,False,1.2617142272815611,0,0.5077226912318243,10.0,10.0,6.0,8.333333333333334,0.6580212066570919,1.1844381719827655,2.6320848266283674,4.737752687931062,2.925219688358704,2.915538573583818,2.8301708100802125,inside,10.0,3,0,False,1.499568541161929,10.0,False,control
07f5a2d295a8ba9caf5c75d25a31a3c0-148,07f5a2d295a8ba9caf5c75d25a31a3c0,148,Cyclist,1,1.0,1.3190593286348498,3.6271281,0.21895409,0.018573442474007607,24.110098362139865,8.0,True,False,0.5721836650558453,1,0.2451521828654021,8.0,8.0,5.0,6.333333333333333,0.6159962564706802,1.1087932616472245,2.463985025882721,4.435173046588898,1.4206935010559516,2.2990014790487403,2.267955013532548,inside,8.0,3,0,False,0.6776701980536185,8.0,False,control
0414d4f697ebf7301d2ddfc1e578a6d9-148,0414d4f697ebf7301d2ddfc1e578a6d9,148,Cyclist,1,0.0,0.4255110396982885,0.99050874,-0.0019497871,0.004915853776037693,8.067398551695781,10.0,True,False,0.11879256800704548,2,0.07514362941223686,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,0.9205603793299169,0.5947052186314477,0.594673390664671,inside,10.0,3,0,False,0.27087316211691315,10.0,False,control
517edb9d2be14368685cc9f6184e9afe-148,517edb9d2be14368685cc9f6184e9afe,148,Cyclist,1,1.0,1.7556212634851711,0.015019416,-0.15882145,3.30598406791687,5.014519367108791,9.0,True,False,1.7115892239840043,2,0.9827430840808284,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,1.1116571011336605,2.705681350600209,2.7436055651217264,inside,10.0,3,0,False,3.615363639487029,9.0,False,control
29b60d9832de56b7b0047692136bf918-148,29b60d9832de56b7b0047692136bf918,148,Foreign Object Debris,1,1.0,0.5171380990048864,9.187972,-1.582325,0.0066003728657960895,30.512092679791273,10.0,True,False,1.4192672862505895,0,0.9782272747121131,10.0,10.0,7.0,8.666666666666666,0.9056235452493031,1.6301223814487455,3.6224941809972124,6.520489525794982,4.168755003331505,6.022078790831,6.011890947458314,inside,10.0,3,0,False,6.386071538628266,10.0,False,control
0ff0c31f2673c84d4b2d5f60fcc55f11-149,0ff0c31f2673c84d4b2d5f60fcc55f11,149,Interections,1,1.0,1.6866761960728838,0.32734427,0.625,0.6283185362815857,7.453738853380289,10.0,True,False,1.3803255040850404,1,0.11741527712080616,9.0,10.0,7.0,8.666666666666666,0.5,0.9,2.0,3.6,2.969880460154805,2.9572608980548813,2.464880930837232,inside,10.0,3,0,False,0.31767436484408884,10.0,False,control
