source,route,seed,arm,marker_m,actual_distance_m,truth_speed_mps,controller_speed_mps
D3b,2084,0,B,10.0,9.986698368059116,0.7830382968257789,0.7830367841773735
D3b,2084,0,B,5.0,5.005619645500566,4.678771321281691,4.678636963663166
D3b,2084,0,B,0.0,0.04524397310686368,7.493837257414745,7.440797169662507
D3b,2084,0,C,10.0,9.919682966578367,3.6632139973625124,3.663037064933108
D3b,2084,0,C,5.0,4.959412716392382,2.203056917720946,2.2029618640218707
D3b,2084,0,C,0.0,-0.03339430475246985,5.481355795857301,5.4697201072982935
D3b,2084,1,B,10.0,9.983035782283569,0.8797325421311277,0.879727045194769
D3b,2084,1,B,5.0,4.978012694553254,2.290990684234109,2.2908833890413436
D3b,2084,1,B,0.0,0.05269026128169685,6.963841763803561,6.917380930065942
D3b,2084,1,C,10.0,10.025766347029169,3.6064032747271786,3.606211205879017
D3b,2084,1,C,5.0,4.9990803038311675,0.28830144375766653,0.2882693266255733
D3b,2084,1,C,0.0,-0.061426915820803174,5.131569846782696,5.131232497352666
D3b,2084,2,B,10.0,9.979007939288383,0.9965183314201564,0.9965147531051812
D3b,2084,2,B,5.0,4.993907099968599,0.4305812173094062,0.43045542861330865
D3b,2084,2,B,0.0,-0.05772041292603092,7.86530484204778,7.812746566991811
D3b,2084,2,C,10.0,9.992806651327534,3.6682805837764136,3.6681269485455847
D3b,2084,2,C,5.0,5.01509964052239,1.7799147413312486,1.779910537340308
D3b,2084,2,C,0.0,-0.05377559833628709,4.935829266249768,4.932466142681068
D3b,27529,0,B,10.0,9.984517621560931,3.3102759660225165,3.3102682250502613
D3b,27529,0,B,5.0,4.994320427375033,0.6902816276625053,0.6902752063094864
D3b,27529,0,B,0.0,0.06545430412511877,7.019713947815765,7.009761925594253
D3b,27529,0,C,10.0,9.88739787651532,5.333488983421308,5.333441502826957
D3b,27529,0,C,5.0,4.99649696819667,3.3327882005731637,3.332776652199194
D3b,27529,0,C,0.0,0.04780782811429418,2.806532615125072,2.805694341806453
D3b,27529,1,B,10.0,9.984434207662794,3.8909537276729784,3.8909518371713587
D3b,27529,1,B,5.0,4.998229013015543,0.4632921347173063,0.4632912928565723
D3b,27529,1,B,0.0,-0.061849047122340295,4.586112849595825,4.581221748987924
D3b,27529,1,C,10.0,10.106335110832962,5.688263517677863,5.6882275153864805
D3b,27529,1,C,5.0,4.991197535981513,3.4813794772817195,3.4813267954622127
D3b,27529,1,C,0.0,0.0060548807099856106,0.3844693571651592,0.3844227821761284
D3b,27529,2,B,10.0,9.966443634163777,2.445698783861907,2.4456544416931187
D3b,27529,2,B,5.0,4.996209558378258,0.4694602611161105,0.4694586354722422
D3b,27529,2,B,0.0,-0.02544436349673873,5.954417411919976,5.945454099220628
D3b,27529,2,C,10.0,9.98548356520216,5.713043421645773,5.713021632862443
D3b,27529,2,C,5.0,4.9984570165705655,3.339015601032351,3.3389004988404247
D3b,27529,2,C,0.0,0.09844171887572983,4.286340543971612,4.285795243045626
W2,2084,0,B,10.0,10.01013967996196,0.7882226188364682,0.7882179470099797
W2,2084,0,B,5.0,4.942863137034081,2.4542534604662425,2.4541446048743603
W2,2084,0,B,0.0,0.024737831981440195,3.270885080767932,3.197616619189841
W2,2084,0,C,10.0,10.022838090389719,3.5529555551003162,3.552844505033971
W2,2084,0,C,5.0,5.010211585144454,3.034083305079069,3.023906682885836
W2,2084,0,C,0.0,0.0,5.104415586223951,5.079975974900002
W2,2084,1,B,10.0,9.995241858404178,0.8215047898022526,0.8214996007141409
W2,2084,1,B,5.0,5.003637911216035,0.7012575821552126,0.701242356602188
W2,2084,1,B,0.0,-0.0827723175754187,4.224551598894098,4.19001896055819
W2,2084,1,C,10.0,10.009774422742318,3.708411630106602,3.7082611552181093
W2,2084,1,C,5.0,4.962981840819644,1.9802399170476521,1.9801224934417652
W2,2084,1,C,0.0,0.025715586457778272,5.546168820600067,5.545753756884993
W2,2084,2,B,10.0,9.995243765752583,0.2976496314623122,0.2976481788317669
W2,2084,2,B,5.0,5.004634023564542,2.151357539512286,2.151275880121792
W2,2084,2,B,0.0,0.09741710455213592,8.240443545781474,8.203580498794102
W2,2084,2,C,10.0,9.926647887699378,3.5620623345488527,3.5619233022435286
W2,2084,2,C,5.0,5.002280833310895,1.0711129613093469,1.0710733252074485
W2,2084,2,C,0.0,0.12176297643625844,5.151295912942325,5.149559111789249
W2,27529,0,B,10.0,10.052725176404898,2.204649071146112,2.2046434894149094
W2,27529,0,B,5.0,4.997172814848536,0.3966589289079826,0.3966582447893478
W2,27529,0,B,0.0,0.09555721550079,4.730478216064669,4.72042115941302
W2,27529,0,C,10.0,9.938733426981674,5.625026446428129,5.6250100181889975
W2,27529,0,C,5.0,4.997588027736139,3.5070350220284876,3.507007578911998
W2,27529,0,C,0.0,-0.06725330651109473,3.224414350958191,3.22347664657547
W2,27529,1,B,10.0,9.963862410535281,2.902606476620149,2.9025928000783794
W2,27529,1,B,5.0,5.0021594527869375,0.32304389652198373,0.3230425990877758
W2,27529,1,B,0.0,0.07928932535719824,5.160069823238237,5.154156155513696
W2,27529,1,C,10.0,10.132391910121058,5.686716092172081,5.686693839506599
W2,27529,1,C,5.0,5.010586567471158,3.648241604563207,3.6472573285938292
W2,27529,1,C,0.0,0.00242664131842929,0.7454748404024335,0.7453537364056093
W2,27529,2,B,10.0,10.028408605075986,1.985324804154213,1.9853186966565992
W2,27529,2,B,5.0,4.996829267165921,0.813281183656829,0.813270696731839
W2,27529,2,B,0.0,-0.06951144775371532,3.6241321234775374,3.621327484544963
W2,27529,2,C,10.0,9.921610002912992,5.681462108812378,5.681432754161903
W2,27529,2,C,5.0,4.9197586663530934,3.220671672070763,3.2205822421695056
W2,27529,2,C,0.0,0.04146173220676275,3.69504619260365,3.6937616922120045
