version,case,tick,frame,sim_time,elapsed_s,acceleration_mps2_x,acceleration_mps2_y,acceleration_mps2_z,forward_vector_x,forward_vector_y,forward_vector_z,right_vector_x,right_vector_y,right_vector_z,angular_velocity_deg_s_x,angular_velocity_deg_s_y,angular_velocity_deg_s_z,raw_a_long_mps2,raw_a_right_mps2,raw_j_long_mps3,raw_j_right_mps3,box5_a_long_mps2,box5_a_right_mps2,box5_j_long_mps3,box5_j_right_mps3,yaw_rate_rad_s
v3,17563/pi-max/pursuit,0,5354,267.6034355869051,0.0,0.0,0.0,0.0,-0.1691562682390213,0.9855892658233643,0.000217437744140625,-0.9855892658233643,-0.1691562682390213,1.4913704035279807e-05,0.0,0.0,0.0,0.0,0.0,0.00011583628188246791,-0.0034281367120269518,-0.00013269304128250993,0.00029730609516681416,0.002798067180651973,-0.006434597776789751,0.0
v3,17563/pi-max/pursuit,1,5355,267.65343558765016,0.05000000074505806,0.00016807977226562798,3.419786298763938e-05,0.0023846575058996677,-0.1691562682390213,0.9855892658233643,0.00021898745035286993,-0.9855892658233643,-0.1691562682390213,9.054746442416217e-06,-0.0007370645762421191,0.0029175933450460434,3.6820522382186027e-06,5.7955096989791236e-06,-0.00017142080976270904,-0.004037962458701921,0.010630427427271636,7.2341300803128344e-06,-2.451381760565485e-05,0.0013560596698964258,-0.00379444695354877,6.426393478734121e-08
v3,17563/pi-max/pursuit,2,5356,267.7034355883952,0.10000000149011612,-0.000977203482761979,-0.0005881254910491407,0.04819374158978462,-0.1691562682390213,0.9855892658233643,0.00021839140390511602,-0.9855892658233643,-0.1691562682390213,-9.525129826215561e-06,0.009111576713621616,-0.016880586743354797,-3.9852713484833657e-07,-0.00040382497759570355,0.0010621473248120742,0.00421136683485946,-0.008184142219274748,2.931222266687575e-06,-8.248154397088877e-05,-2.8724426194629953e-05,-0.0005642646843446139,-6.955610661642906e-09
v3,17563/pi-max/pursuit,3,5357,267.7534355891403,0.15000000223517418,0.0009036961710080504,0.0005858634831383824,0.01087904442101717,-0.1691562682390213,0.9855892658233643,0.00021910667419433594,-0.9855892658233643,-0.1691562682390213,-1.2112766853533685e-05,-0.001268585678189993,0.0037689877208322287,3.6113117403147044e-06,0.00042693855955096456,-0.0009899075015450745,0.003895497611006525,-0.01375244166028422,4.36116942438441e-06,-8.125701134021526e-05,2.9372477761180338e-05,6.406451696670356e-05,6.302928018441804e-08
v3,17563/pi-max/pursuit,4,5358,267.80343558988534,0.20000000298023224,0.00031122344080358744,3.802184801315889e-05,0.004247846081852913,-0.1691562682390213,0.9855892658233643,0.0002210140082752332,-0.9855892658233643,-0.1691562682390213,-1.4629163160861935e-05,-0.0011786294635385275,0.004748464561998844,-8.330182765803329e-08,-1.4232637077219438e-05,-0.00031323225888349985,-0.00419866691292873,0.009962409078005344,5.894309396029968e-06,-7.613078606328459e-05,0.0008228113841861715,-0.002675337284628139,-1.453891165561558e-09
v3,17563/pi-max/pursuit,5,5359,267.8534355906304,0.2500000037252903,-7.5368734542280436e-06,7.093372005329002e-06,-0.005309386178851128,-0.1691562682390213,0.9855892658233643,0.00022065638040658087,-0.9855892658233643,-0.1691562682390213,-8.858404726197477e-06,-0.0017714559799060225,0.007359526120126247,5.062251148046926e-06,7.094510758245157e-06,6.275405928323566e-06,0.00027590336766371683,0.0016742749258654422,8.66665919026697e-05,-0.00034884121002302763,-1.3725440323616024e-05,-0.0012247432891906995,8.835295009628177e-08
v3,17563/pi-max/pursuit,6,5360,267.90343559137546,0.30000000447034836,0.00014099368127062917,4.1089297155849636e-05,-0.014914702624082565,-0.1691562682390213,0.9855892658233643,0.00022256372903939337,-0.9855892658233643,-0.1691562682390213,-8.269875252153724e-06,-0.00244367984123528,0.009986065328121185,5.865032107976731e-06,1.3327733414480829e-05,-0.00014578902825057645,-6.946824531304022e-05,-0.0030790087379656056,4.509615421902377e-06,-0.00019855817469160446,-0.000971329442224512,0.00431339915019099,1.0236412101937754e-07
v3,17563/pi-max/pursuit,7,5361,267.9534355921205,0.3500000052154064,0.00029689603252336383,5.3871553973294795e-05,-0.012292394414544106,-0.1691562682390213,0.9855892658233643,0.00022435186838265508,-0.9855892658233643,-0.1691562682390213,-5.228386271483032e-06,-0.0027110741939395666,0.011691199615597725,9.361716593048186e-07,1.1557875888055049e-07,-0.00030166598436873074,2.9314354728360656e-05,-0.00092592207573036,-1.0491555556008734e-05,8.246508149483921e-05,0.0007015800018968284,0.005184412147770008,1.6339277818727694e-08
v3,17563/pi-max/pursuit,8,5362,268.00343559286557,0.4000000059604645,0.00023239241272676736,5.533114745048806e-05,0.004498949274420738,-0.1691562682390213,0.9855892658233643,0.00022435186838265508,-0.9855892658233643,-0.1691562682390213,-5.228386271483032e-06,-0.0031041656620800495,0.012746076099574566,2.139265916412114e-06,1.6232499364443516e-05,-0.00023842660010702497,-0.0008929738716500005,0.013936622139472438,7.465911595421254e-05,0.0003198685887620316,0.0016952712970078475,0.0006952666786002872,3.7337233817085194e-08
v3,17563/pi-max/pursuit,9,5363,268.05343559361063,0.45000000670552254,-0.0010619580280035734,-0.0002673081180546433,-0.023902876302599907,-0.1691562682390213,0.9855892658233643,0.0002248287055408582,-0.9855892658233643,-0.1691562682390213,-1.674452391853265e-06,0.0004390981630422175,6.9290297687985e-05,2.7128305646328954e-06,-8.919320751636328e-05,0.0010919113011037859,0.004166029895063775,0.014317542648094799,0.000159034014060264,0.00015198010403557184,4.0203794205488474,0.16572756743515837,4.7347825401580863e-08
