dataset,route,segment,kind,core_start_m,core_end_m,start_m,end_m,heading_net_deg,heading_absolute_deg,left_accumulated_deg,right_accumulated_deg,peak_curvature_inv_m
G2-v4,17563,1,S,32.5,43.5,27.5,48.5,-0.7050095895929113,68.02105784190121,34.294397686504766,33.726660155396445,0.12633051386009297
G2-v4,17563,2,S,78.5,90.0,73.5,95.0,0.0014791210267042117,68.78362828085244,34.221611127124476,34.562017153727965,0.12557174773384672
G2-v4,24240,1,left,23.0,59.0,18.0,64.0,-49.243724793706015,49.17228111394633,49.17228111394633,0.0,0.02437370162441732
G2-v4,25854,1,right,3.0,34.5,0.0,39.5,48.63970873186036,48.59536433335495,0.0,48.59536433335495,0.031159740980638784
G2-v4,26966,1,right-sharp,29.0,46.0,24.0,51.0,88.35710238139283,88.23157959355488,0.0,88.23157959355488,0.14659445673584104
Dev10-v4-pursuit-seed0-attempt1,17569,1,S,37.5,48.5,32.5,53.5,-0.7250218720086439,68.13803187951035,34.370508817150984,33.76752306235937,0.12657724760229483
Dev10-v4-pursuit-seed0-attempt1,17569,2,S,83.5,95.0,78.5,100.0,0.0013004754661577586,68.60599222094709,34.12222655605022,34.48376566489686,0.12532023079956156
Dev10-v4-pursuit-seed0-attempt1,2091,1,left-sharp,24.0,46.0,19.0,51.0,-88.118019095747,88.12269309740267,88.12269309740267,0.0,0.09131598117814166
Dev10-v4-pursuit-seed0-attempt1,27494,1,left-sharp,31.5,49.5,26.5,54.5,-84.86314339281141,84.7204169601373,84.7204169601373,0.0,0.10611968250470394
Dev10-v4-pursuit-seed0-attempt1,28198,1,left-sharp,28.0,54.5,23.0,59.5,-98.22517158179862,98.0023077364955,98.0023077364955,0.0,0.07757853483315846
