route,variant,frame,sim_time,station_m,window_segment,accepted,previous_reason,new_reason,old_continued_reason,new_source_time,old_source_time,new_raw,old_continued_raw,previous_raw,new_emitted,old_continued_emitted,previous_emitted,motion_pose_branch_max_difference,new_aim_x,new_aim_y,old_aim_x,old_aim_y,aim_update_distance_m,raw_total_delta,raw_motion_delta,raw_update_delta,raw_decomposition_residual,raw_update_delta_per_s,emitted_total_delta,emitted_motion_delta,emitted_update_delta,emitted_decomposition_residual,emitted_update_delta_per_s
26966,baseline-max,1450,6.850000102072954,37.94735913783186,1,True,tracking,tracking,tracking,6.850000102072954,6.650000099092722,0.2665179818535887,0.3157336238157799,0.32494880216794014,0.2665179818535887,0.3157336238157799,0.32494880216794014,0.0,3.8525530451694,-0.7958787082044709,3.828432517402349,-0.9601485820560499,0.16603129619133486,-0.05843082031435143,-0.009215178352160236,-0.04921564196219119,0.0,-0.9843128245764198,-0.05843082031435143,-0.009215178352160236,-0.04921564196219119,0.0,-0.9843128245764198
26966,baseline-max,1446,6.650000099092722,36.49130910022947,1,True,tracking,tracking,tracking,6.650000099092722,6.45000009611249,0.3311032391338235,0.36894553448422146,0.37975053441591894,0.3311032391338235,0.36894553448422146,0.37975053441591894,0.0,3.768422885340473,-0.9853308023164077,3.7501039287479525,-1.1207863129896316,0.13668862257840822,-0.04864729528209544,-0.010804999931697479,-0.03784229535039796,0.0,-0.7568458957300764,-0.04864729528209544,-0.010804999931697479,-0.03784229535039796,0.0,-0.7568458957300764
26966,baseline-max,1466,7.650000113993883,43.87742477884061,1,True,tracking,tracking,tracking,7.650000113993883,7.450000111013651,0.11511236262988755,0.14566092401849115,0.1624278520745145,0.11511236262988755,0.14566092401849115,0.1624278520745145,0.0,3.9546634972560337,-0.34201736115303116,3.951808774756559,-0.435501116746685,0.09352733290564322,-0.047315489444626935,-0.01676692805602334,-0.030548561388603596,0.0,-0.6109712186678913,-0.047315489444626935,-0.01676692805602334,-0.030548561388603596,0.0,-0.6109712186678913
26966,baseline-max,1454,7.050000105053186,39.427132004984635,1,True,tracking,tracking,tracking,7.050000105053186,6.850000102072954,0.24117032133528574,0.2647759060710568,0.2701400464515185,0.24117032133528574,0.2647759060710568,0.2701400464515185,0.0,3.884561599982665,-0.7226357136463722,3.8678508793246253,-0.7962375337221443,0.07547500316911131,-0.028969725116232775,-0.005364140380461735,-0.02360558473577104,0.0,-0.47211168768040845,-0.028969725116232775,-0.005364140380461735,-0.02360558473577104,0.0,-0.47211168768040845
26966,baseline-max,1430,5.850000087171793,30.448034036925794,1,True,tracking,tracking,tracking,5.850000087171793,5.650000084191561,0.252301992767038,0.22914034591700974,0.20948341152948116,0.252301992767038,0.22914034591700974,0.20948341152948116,0.0,3.786987172236861,-0.7227457022686274,3.7577682454264174,-0.6387716795806384,0.08891221609181138,0.04281858123755686,0.01965693438752858,0.023161646850028278,0.0,0.463232930097857,0.04281858123755686,0.01965693438752858,0.023161646850028278,0.0,0.463232930097857
26966,short-max,1869,5.850000087171793,30.448203846034215,1,True,tracking,tracking,tracking,5.850000087171793,5.650000084191561,0.3024545530869179,0.24722627884965204,0.18968660487411218,0.28968660636422827,0.24722627884965204,0.18968660487411218,0.0,2.934194108098044,-0.523624691240959,2.932022027913013,-0.4174583411438524,0.10618856730021183,0.1127679482128057,0.05753967397553986,0.05522827423726584,0.0,1.1045654682860087,0.10000000149011609,0.05753967397553986,0.042460327514576235,0.0,0.8492065376373612
26966,short-max,1889,6.850000102072954,37.858049092070075,1,True,tracking,tracking,tracking,6.850000102072954,6.650000099092722,0.2635975750788634,0.3118070451438281,0.31093838245155436,0.2635975750788634,0.3118070451438281,0.31093838245155436,0.0,2.9535335562046177,-0.4537017608333798,2.9468853660926806,-0.5459135135165524,0.09245109931562219,-0.047340807372690974,0.0008686626922737584,-0.04820947006496473,0.0,-0.9641893869317532,-0.047340807372690974,0.0008686626922737584,-0.04820947006496473,0.0,-0.9641893869317532
26966,short-max,1885,6.650000099092722,36.40181190055867,1,True,tracking,tracking,tracking,6.650000099092722,6.45000009611249,0.3546740279693743,0.3935101222252955,0.394266073732699,0.3546740279693743,0.3935101222252955,0.394266073732699,0.0,2.9186298244170543,-0.6236644708047312,2.9126234214341338,-0.7062474722950344,0.08280114136858653,-0.0395920457633247,-0.000755951507403485,-0.038836094255921216,0.0,-0.7767218735443665,-0.0395920457633247,-0.000755951507403485,-0.038836094255921216,0.0,-0.7767218735443665
26966,short-max,1905,7.650000113993883,43.82643483801351,1,True,tracking,tracking,tracking,7.650000113993883,7.450000111013651,0.10870850755251593,0.14592748845108003,0.16933882341736545,0.10870850755251593,0.14592748845108003,0.16933882341736545,0.0,2.9935228935353373,-0.1843164118961112,2.9920262769574744,-0.24885651759125937,0.06455745583836178,-0.060630315864849516,-0.02341133496628542,-0.0372189808985641,0.0,-0.7443796068791614,-0.060630315864849516,-0.02341133496628542,-0.0372189808985641,0.0,-0.7443796068791614
26966,short-max,1865,5.650000084191561,28.888863995898976,1,True,tracking,tracking,tracking,5.650000084191561,5.4500000812113285,0.11520061372636767,0.07917543865340455,0.02477188484529793,0.11520061372636767,0.07917543865340455,0.02477188484529793,0.0,2.982218139175576,-0.19428686774197618,2.982760580153906,-0.13291749226585584,0.061371772734246585,0.09042872888106973,0.054403553808106624,0.036025175072963114,-6.938893903907228e-18,0.7205034907229236,0.09042872888106973,0.054403553808106624,0.036025175072963114,-6.938893903907228e-18,0.7205034907229236
