route_id,preset,frame,elapsed_s,gate_pass,status,time_from_arrival_s,speed_mps,endpoint_error_m,target_speed_mps,throttle,brake,terminal_hold
26966,carla,3649,0.0,True,completed,-13.950000207871199,0.0,60.44323717907849,12.768790259816127,0.75,0.0,False
26966,carla,3650,0.05000000074505806,True,completed,-13.90000020712614,0.0020816612523306883,60.44323717907849,11.815032193640796,0.75,0.0,False
26966,carla,3651,0.10000000149011612,True,completed,-13.850000206381083,0.0003618621852678466,60.44323717907849,10.861274127465466,0.75,0.0,False
26966,carla,3652,0.15000000223517418,True,completed,-13.800000205636024,0.0005324363595867282,60.44323717907849,9.907516061290139,0.75,0.0,False
26966,carla,3653,0.20000000298023224,True,completed,-13.750000204890966,0.0009349250469661107,60.44323717907849,13.113336027356336,0.75,0.0,False
26966,carla,3654,0.2500000037252903,True,completed,-13.700000204145908,0.0010576629408337143,60.44323717907849,12.090668806646136,0.75,0.0,False
26966,carla,3655,0.30000000447034836,True,completed,-13.65000020340085,0.001028881059114098,60.44323717907849,11.068001585935937,0.75,0.0,False
26966,carla,3656,0.3500000052154064,True,completed,-13.600000202655792,0.0009274100886557116,60.44323717907849,10.045334365225738,0.75,0.0,False
26966,carla,3657,0.4000000059604645,True,completed,-13.550000201910734,0.0007973003673726457,60.44323717907849,13.341636190294166,0.75,0.0,False
26966,carla,3658,0.45000000670552254,True,completed,-13.500000201165676,0.00023990630871480067,60.44323717907849,12.273308936316013,0.75,0.0,False
26966,carla,3659,0.5000000074505806,True,completed,-13.450000200420618,0.0003774833458019437,60.44323717907849,11.204981682337861,0.75,0.0,False
26966,carla,3660,0.5500000081956387,True,completed,-13.40000019967556,0.000415735237775582,60.44323717907849,10.136654428359709,0.75,0.0,False
26966,carla,3661,0.6000000089406967,True,completed,-13.350000198930502,0.10067115376512605,60.442540940799994,13.32286512608705,0.75,0.0,False
26966,carla,3662,0.6500000096857548,True,completed,-13.300000198185444,0.4948329078152059,60.430936392041495,12.258292085006264,0.75,0.0,False
26966,carla,3663,0.7000000104308128,True,completed,-13.250000197440386,0.7556975554488518,60.409264757938026,11.193719043925476,0.75,0.0,False
26966,carla,3664,0.7500000111758709,True,completed,-13.200000196695328,0.9826915335252141,60.380515294173534,10.129146002844692,0.75,0.0,False
26966,carla,3665,0.800000011920929,True,completed,-13.15000019595027,1.1137242871270434,60.34566651863109,12.578953679115456,0.75,0.0,False
26966,carla,3666,0.850000012665987,True,completed,-13.100000195205212,1.2223569255348,60.30737866688238,11.663162929646015,0.75,0.0,False
26966,carla,3667,0.9000000134110451,True,completed,-13.050000194460154,1.367032149425449,60.26527063196857,10.747372180176576,0.75,0.0,False
26966,carla,3668,0.9500000141561031,True,completed,-13.000000193715096,1.4840785559901921,60.21955191308949,9.831581430707137,0.75,0.0,False
26966,carla,3669,1.0000000149011612,True,completed,-12.950000192970037,1.5915557581763284,60.170510569681724,11.75111687066721,0.75,0.0,False
26966,carla,3670,1.0500000156462193,True,completed,-12.90000019222498,1.7208987240087452,60.11781301225296,11.000893485354567,0.75,0.0,False
26966,carla,3671,1.1000000163912773,True,completed,-12.850000191479921,1.867197212306097,60.06097551639247,10.250670100041921,0.75,0.0,False
26966,carla,3672,1.1500000171363354,True,completed,-12.800000190734863,2.029238106106924,59.9992965932311,9.50044671472928,0.75,0.0,False
26966,carla,3673,1.2000000178813934,True,completed,-12.750000189989805,2.2032245557183656,59.93246210987778,10.38461705302385,0.75,0.0,False
26966,carla,3674,1.2500000186264515,True,completed,-12.700000189244747,2.3843055940815634,59.8603049557262,9.907693635312366,0.75,0.0,False
26966,carla,3675,1.3000000193715096,True,completed,-12.650000188499689,2.5784185230130454,59.782558627531465,9.43077021760088,0.75,0.0,False
26966,carla,3676,1.3500000201165676,True,completed,-12.600000187754631,2.7824678463414925,59.69856050664632,8.953846799889394,0.75,0.0,False
26966,carla,3677,1.4000000208616257,True,completed,-12.550000187009573,2.994874875034728,59.60824103510158,8.600897768679616,0.75,0.0,False
26966,carla,3678,1.4500000216066837,True,completed,-12.500000186264515,3.2117549263220915,59.51151085908238,8.480718213152874,0.75,0.0,False
26966,carla,3679,1.5000000223517418,True,completed,-12.450000185519457,3.4406075431461565,59.408053236406175,8.360538657626135,0.75,0.0,False
26966,carla,3680,1.5500000230967999,True,completed,-12.400000184774399,3.6742022457742265,59.2974132549236,8.240359102099394,0.75,0.0,False
26966,carla,3681,1.600000023841858,True,completed,-12.35000018402934,3.8974496820994253,59.17996138779908,8.006801134496891,0.75,0.0,False
26966,carla,3682,1.650000024586916,True,completed,-12.300000183284283,4.109774575781251,59.05618284283275,8.005440907577242,0.75,0.0,False
26966,carla,3683,1.700000025331974,True,completed,-12.250000182539225,4.315602514900083,58.92631587316722,8.004080680657594,0.75,0.0,False
26966,carla,3684,1.750000026077032,True,completed,-12.200000181794167,4.517672630165016,58.790453802896906,8.002720453737943,0.75,0.0,False
26966,carla,3685,1.8000000268220901,True,completed,-12.150000181049109,4.7180870916509985,58.648827081487156,8.007269593102778,0.75,0.0,False
26966,carla,3686,1.8500000275671482,True,completed,-12.10000018030405,4.9171564930790925,58.50152729465015,8.005815674460553,0.75,0.0,False
26966,carla,3687,1.9000000283122063,True,completed,-12.050000179558992,5.116113779698475,58.34863754180796,8.004361755818332,0.75,0.0,False
26966,carla,3688,1.9500000290572643,True,completed,-12.000000178813934,5.303108478326758,58.190471769850475,8.002907837176107,0.75,0.0,False
26966,carla,3689,2.0000000298023224,True,completed,-11.950000178068876,5.27048357453583,58.031628273264076,8.000030835055489,0.75,0.0,False
26966,carla,3690,2.0500000305473804,True,completed,-11.900000177323818,5.210415725932464,57.874848251492956,8.000024668042494,0.75,0.0,False
26966,carla,3691,2.1000000312924385,True,completed,-11.85000017657876,5.2266687434696255,57.71943085040723,8.000018501029498,0.75,0.0,False
26966,carla,3692,2.1500000320374966,True,completed,-11.800000175833702,5.231975321702123,57.56358043214076,8.000012334016503,0.75,0.0,False
26966,carla,3693,2.2000000327825546,True,completed,-11.750000175088644,5.2472277137899015,57.407403340650774,8.009901162533774,0.75,0.0,False
26966,carla,3694,2.2500000335276127,True,completed,-11.700000174343586,5.215639130816696,57.251683127666645,8.00792092999491,0.75,0.0,False
26966,carla,3695,2.3000000342726707,True,completed,-11.650000173598528,5.847106620235783,57.08591108891475,8.005940697456046,0.75,0.0,False
26966,carla,3696,2.350000035017729,True,completed,-11.60000017285347,6.203606975349538,56.903400380702244,8.003960464917181,0.75,0.0,False
26966,carla,3697,2.400000035762787,True,completed,-11.550000172108412,6.436194745033728,56.714312101679624,8.020213359244622,0.75,0.0,False
26966,carla,3698,2.450000036507845,True,completed,-11.500000171363354,6.649688545504962,56.519410366855205,8.016170687333059,0.75,0.0,False
26966,carla,3699,2.500000037252903,True,completed,-11.450000170618296,6.881730002807556,56.3190542502649,8.012128015421496,0.75,0.0,False
26966,carla,3700,2.550000037997961,True,completed,-11.400000169873238,7.08775115326029,56.11266091636347,8.008085343509933,0.75,0.0,False
26966,carla,3701,2.600000038743019,True,completed,-11.35000016912818,7.318156895005278,55.900580427149976,8.01159687162163,0.75,0.0,False
26966,carla,3702,2.650000039488077,True,completed,-11.300000168383121,7.520862894597732,55.68357707673935,8.009277497262474,0.75,0.0,False
26966,carla,3703,2.7000000402331352,True,completed,-11.250000167638063,7.749324922617487,55.461636933409125,8.006958122903315,0.75,0.0,False
26966,carla,3704,2.7500000409781933,True,completed,-11.200000166893005,7.950595865435642,55.23549362954416,8.004638748544158,0.28971425204554296,0.0,False
26966,carla,3705,2.8000000417232513,True,completed,-11.150000166147947,8.15933412794205,55.00540909703746,8.001003556580274,0.0,0.49566103890360697,False
26966,carla,3706,2.8500000424683094,True,completed,-11.10000016540289,8.22586122163398,54.7740496956627,8.000802845261221,0.0,0.7525562846748293,False
26966,carla,3707,2.9000000432133675,True,completed,-11.050000164657831,8.186793514475678,54.54499146435794,8.000602133942166,0.0,0.6303091946731458,False
26966,carla,3708,2.9500000439584255,True,completed,-11.000000163912773,8.028349104706376,54.32216783206802,8.000401422623113,0.0,0.07360109282478873,False
26966,carla,3709,3.0000000447034836,True,completed,-10.950000163167715,7.89014305449853,54.10639546887066,8.00000007192594,0.41305294085031335,0.0,False
26966,carla,3710,3.0500000454485416,True,completed,-10.900000162422657,7.728625208378061,53.897234411703295,8.000000057540753,0.75,0.0,False
26966,carla,3711,3.1000000461935997,True,completed,-10.850000161677599,7.633073626113885,53.6935122459198,8.000000043155566,0.75,0.0,False
26966,carla,3712,3.1500000469386578,True,completed,-10.800000160932541,7.540634541692091,53.49469606071087,8.000000028770376,0.75,0.0,False
