route_id,variant,preset,role,source_dir,start_frame,end_frame,duration_s,minimum_speed_mps
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,404,415,0.5500000081956387,4.996923923492432
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,427,437,0.5000000074505806,5.069204330444336
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,449,459,0.5000000074505806,5.0190534591674805
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,471,481,0.5000000074505806,5.061257362365723
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,492,503,0.5500000081956387,5.039910793304443
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,514,525,0.5500000081956387,4.959249496459961
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,536,547,0.5500000081956387,5.044107913970947
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,558,570,0.6000000089406967,5.002030849456787
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,581,591,0.5000000074505806,4.992688179016113
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,603,613,0.5000000074505806,4.996225833892822
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,625,635,0.5000000074505806,5.0216383934021
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,647,654,0.3500000052154064,5.012077331542969
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,658,658,0.0,5.499603748321533
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,670,681,0.5500000081956387,4.965223789215088
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,693,704,0.5500000081956387,5.003100395202637
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,716,726,0.5000000074505806,5.011263847351074
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,738,748,0.5000000074505806,5.014560222625732
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,759,770,0.5500000081956387,4.999932289123535
1773-speed6,baseline,carla,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/carla,782,787,0.2500000037252903,5.026716232299805
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,1805,1815,0.5000000074505806,5.043366432189941
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,1826,1836,0.5000000074505806,4.982702732086182
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,1848,1858,0.5000000074505806,5.024768829345703
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,1870,1880,0.5000000074505806,5.0174336433410645
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,1892,1902,0.5000000074505806,5.029940128326416
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,1913,1923,0.5000000074505806,4.990823745727539
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,1935,1945,0.5000000074505806,5.027225971221924
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,1957,1967,0.5000000074505806,5.002175331115723
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,1979,1989,0.5000000074505806,5.030782222747803
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,2001,2012,0.5500000081956387,4.980909824371338
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,2023,2035,0.6000000089406967,5.010229587554932
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,2046,2057,0.5500000081956387,5.008019924163818
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,2068,2080,0.6000000089406967,5.014770030975342
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,2092,2103,0.5500000081956387,4.998212814331055
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,2114,2125,0.5500000081956387,5.0142035484313965
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,2133,2151,0.9000000134110451,3.829786539077759
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,2163,2173,0.5000000074505806,5.021202087402344
1773-speed6,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2-speed-diagnostic/1773/pursuit,2185,2189,0.20000000298023224,4.9936723709106445
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,2762,2772,0.5000000074505806,5.000497341156006
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,2783,2793,0.5000000074505806,5.0283379554748535
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,2805,2815,0.5000000074505806,5.028079032897949
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,2826,2837,0.5500000081956387,5.017771244049072
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,2848,2859,0.5500000081956387,5.004572868347168
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,2871,2881,0.5000000074505806,5.03402042388916
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,2893,2904,0.5500000081956387,4.999600410461426
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,2915,2925,0.5000000074505806,4.984331130981445
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,2937,2947,0.5000000074505806,5.029288291931152
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,2959,2970,0.5500000081956387,4.9785542488098145
