route_id,town,scenario,family,sudden,crasher,pair
1711,Town12,ParkingCutIn,cut_in,True,False,True
1773,Town12,ParkedObstacle,obstacle_bypass,False,False,False
1790,Town12,HazardAtSideLane,obstacle_bypass,False,False,False
1792,Town12,HazardAtSideLane,obstacle_bypass,False,False,False
1825,Town12,ConstructionObstacleTwoWays,obstacle_bypass,False,False,False
1833,Town12,ConstructionObstacleTwoWays,obstacle_bypass,False,False,False
1852,Town12,AccidentTwoWays,obstacle_bypass,False,False,False
1956,Town12,ParkingExit,merge_lane_change,False,False,False
2050,Town12,SignalizedJunctionRightTurn,unprotected_turn,False,False,False
2082,Town12,OppositeVehicleRunningRedLight,junction_violator,True,False,True
2084,Town12,NonSignalizedJunctionLeftTurn,unprotected_turn,False,False,False
2086,Town12,NonSignalizedJunctionLeftTurn,unprotected_turn,False,False,False
2091,Town12,NonSignalizedJunctionLeftTurn,unprotected_turn,False,False,False
2115,Town12,NonSignalizedJunctionRightTurn,unprotected_turn,False,False,False
2127,Town12,OppositeVehicleTakingPriority,junction_violator,True,False,False
2129,Town12,OppositeVehicleTakingPriority,junction_violator,True,False,False
2143,Town12,OppositeVehicleTakingPriority,junction_violator,True,False,False
2144,Town12,VehicleTurningRoute,vru_crossing,True,False,False
2164,Town12,VehicleTurningRoutePedestrian,vru_crossing,True,False,True
2201,Town12,EnterActorFlow,merge_lane_change,False,False,False
2204,Town12,BlockedIntersection,junction_violator,True,False,False
2215,Town12,BlockedIntersection,junction_violator,True,False,False
2273,Town12,MergerIntoSlowTraffic,merge_lane_change,False,False,False
2283,Town12,MergerIntoSlowTraffic,merge_lane_change,False,False,False
2286,Town12,HighwayCutIn,cut_in,True,False,True
2373,Town12,VanillaSignalizedTurnEncounterRedLight,routine_control,False,False,False
2390,Town12,VanillaNonSignalizedTurn,routine_control,False,False,False
2397,Town12,VanillaNonSignalizedTurn,routine_control,False,False,False
2403,Town12,VanillaNonSignalizedTurn,routine_control,False,False,False
2416,Town12,VanillaNonSignalizedTurnEncounterStopsign,routine_control,False,False,False
2509,Town12,ConstructionObstacle,obstacle_bypass,False,False,False
2513,Town12,ConstructionObstacle,obstacle_bypass,False,False,False
2534,Town12,Accident,obstacle_bypass,False,False,False
2539,Town12,Accident,obstacle_bypass,False,False,False
2554,Town12,ParkedObstacle,obstacle_bypass,False,False,False
2606,Town12,ConstructionObstacleTwoWays,obstacle_bypass,False,False,False
2643,Town12,AccidentTwoWays,obstacle_bypass,False,False,False
2664,Town12,ParkedObstacleTwoWays,obstacle_bypass,False,False,False
2668,Town12,ParkedObstacleTwoWays,obstacle_bypass,False,False,False
2709,Town12,StaticCutIn,cut_in,True,False,True
2715,Town12,StaticCutIn,cut_in,True,False,True
2790,Town12,InvadingTurn,obstacle_bypass,False,False,False
2802,Town12,InvadingTurn,obstacle_bypass,False,False,False
2844,Town12,OppositeVehicleRunningRedLight,junction_violator,True,False,True
2847,Town12,OppositeVehicleRunningRedLight,junction_violator,True,False,True
2881,Town12,NonSignalizedJunctionLeftTurn,unprotected_turn,False,False,False
2903,Town12,NonSignalizedJunctionRightTurn,unprotected_turn,False,False,False
2913,Town12,OppositeVehicleTakingPriority,junction_violator,True,False,False
2943,Town12,VehicleTurningRoute,vru_crossing,True,False,False
2989,Town12,BlockedIntersection,junction_violator,True,False,False
3048,Town12,MergerIntoSlowTraffic,merge_lane_change,False,True,False
3072,Town12,HighwayCutIn,cut_in,True,False,True
3074,Town12,HighwayCutIn,cut_in,True,False,True
3080,Town12,HighwayCutIn,cut_in,True,False,True
3086,Town12,CrossingBicycleFlow,vru_crossing,True,False,False
3090,Town12,CrossingBicycleFlow,vru_crossing,True,False,False
3093,Town12,CrossingBicycleFlow,vru_crossing,True,False,False
3099,Town12,CrossingBicycleFlow,vru_crossing,True,False,False
3100,Town12,CrossingBicycleFlow,vru_crossing,True,False,False
