dataset,scenario,scene,mode,difficulty,start_velo,start_ab,start_euler,hd_map,n_actors,n_ahead,ahead_min_b,ahead_min_v,planners,route_m,heading_change_deg,max_abs_heading_deg,turn,cmd_right,cmd_left,cmd_straight,n_route_poses,location
nuscenes,scene-0013-easy-00,scene-0013,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,99.2,-12.7,13.5,straight,0.0,0.0,1.0,180,singapore-onenorth
nuscenes,scene-0013-extreme-00,scene-0013,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,99.2,-12.7,13.5,straight,0.0,0.0,1.0,180,singapore-onenorth
nuscenes,scene-0013-hard-00,scene-0013,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,1,10.0,2.5,IDM,99.2,-12.7,13.5,straight,0.0,0.0,1.0,180,singapore-onenorth
nuscenes,scene-0013-medium-00,scene-0013,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,0.0,ConstantPlanner,99.2,-12.7,13.5,straight,0.0,0.0,1.0,180,singapore-onenorth
nuscenes,scene-0038-easy-00,scene-0038,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,125.5,4.3,29.0,straight,0.128,0.044,0.828,180,singapore-onenorth
nuscenes,scene-0038-extreme-00,scene-0038,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,0,,,AttackPlanner|ConstantPlanner,125.5,4.3,29.0,straight,0.128,0.044,0.828,180,singapore-onenorth
nuscenes,scene-0038-hard-00,scene-0038,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,125.5,4.3,29.0,straight,0.128,0.044,0.828,180,singapore-onenorth
nuscenes,scene-0038-medium-00,scene-0038,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,125.5,4.3,29.0,straight,0.128,0.044,0.828,180,singapore-onenorth
nuscenes,scene-0038-medium-01,scene-0038,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,0,,,ConstantPlanner,125.5,4.3,29.0,straight,0.128,0.044,0.828,180,singapore-onenorth
nuscenes,scene-0041-easy-00,scene-0041,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,110.1,-86.2,86.2,left,0.0,0.311,0.689,180,singapore-onenorth
nuscenes,scene-0041-extreme-00,scene-0041,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,0,,,AttackPlanner|ConstantPlanner,110.1,-86.2,86.2,left,0.0,0.311,0.689,180,singapore-onenorth
