judge,vlm,n,variant,group,axis
accelerate,accelerate,2.0,VLM Qwen3-VL-4B main,pre_onset,long
accelerate,keep,321.0,VLM Qwen3-VL-4B main,pre_onset,long
accelerate,slow,7.0,VLM Qwen3-VL-4B main,pre_onset,long
accelerate,stop,25.0,VLM Qwen3-VL-4B main,pre_onset,long
keep,accelerate,0.0,VLM Qwen3-VL-4B main,pre_onset,long
keep,keep,637.0,VLM Qwen3-VL-4B main,pre_onset,long
keep,slow,53.0,VLM Qwen3-VL-4B main,pre_onset,long
keep,stop,31.0,VLM Qwen3-VL-4B main,pre_onset,long
slow,accelerate,0.0,VLM Qwen3-VL-4B main,pre_onset,long
slow,keep,232.0,VLM Qwen3-VL-4B main,pre_onset,long
slow,slow,114.0,VLM Qwen3-VL-4B main,pre_onset,long
slow,stop,0.0,VLM Qwen3-VL-4B main,pre_onset,long
stop,accelerate,0.0,VLM Qwen3-VL-4B main,pre_onset,long
stop,keep,17.0,VLM Qwen3-VL-4B main,pre_onset,long
stop,slow,15.0,VLM Qwen3-VL-4B main,pre_onset,long
stop,stop,4.0,VLM Qwen3-VL-4B main,pre_onset,long
keep_lane,keep_lane,23.0,VLM Qwen3-VL-4B main,pre_onset,lat
keep_lane,nudge_left,0.0,VLM Qwen3-VL-4B main,pre_onset,lat
keep_lane,turn_left,0.0,VLM Qwen3-VL-4B main,pre_onset,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-4B main,pre_onset,lat
lane_change_left,keep_lane,145.0,VLM Qwen3-VL-4B main,pre_onset,lat
lane_change_left,nudge_left,0.0,VLM Qwen3-VL-4B main,pre_onset,lat
lane_change_left,turn_left,1.0,VLM Qwen3-VL-4B main,pre_onset,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-4B main,pre_onset,lat
lane_change_right,keep_lane,241.0,VLM Qwen3-VL-4B main,pre_onset,lat
lane_change_right,nudge_left,1.0,VLM Qwen3-VL-4B main,pre_onset,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-4B main,pre_onset,lat
lane_change_right,turn_right,5.0,VLM Qwen3-VL-4B main,pre_onset,lat
nudge_left,keep_lane,57.0,VLM Qwen3-VL-4B main,pre_onset,lat
nudge_left,nudge_left,1.0,VLM Qwen3-VL-4B main,pre_onset,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-4B main,pre_onset,lat
nudge_left,turn_right,0.0,VLM Qwen3-VL-4B main,pre_onset,lat
nudge_right,keep_lane,44.0,VLM Qwen3-VL-4B main,pre_onset,lat
nudge_right,nudge_left,0.0,VLM Qwen3-VL-4B main,pre_onset,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-4B main,pre_onset,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-4B main,pre_onset,lat
turn_left,keep_lane,26.0,VLM Qwen3-VL-4B main,pre_onset,lat
turn_left,nudge_left,0.0,VLM Qwen3-VL-4B main,pre_onset,lat
turn_left,turn_left,343.0,VLM Qwen3-VL-4B main,pre_onset,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-4B main,pre_onset,lat
turn_right,keep_lane,80.0,VLM Qwen3-VL-4B main,pre_onset,lat
turn_right,nudge_left,0.0,VLM Qwen3-VL-4B main,pre_onset,lat
turn_right,turn_left,1.0,VLM Qwen3-VL-4B main,pre_onset,lat
turn_right,turn_right,490.0,VLM Qwen3-VL-4B main,pre_onset,lat
accelerate,accelerate,1.0,VLM Qwen3-VL-4B main,straight_yaw,long
accelerate,keep,253.0,VLM Qwen3-VL-4B main,straight_yaw,long
accelerate,slow,20.0,VLM Qwen3-VL-4B main,straight_yaw,long
accelerate,stop,6.0,VLM Qwen3-VL-4B main,straight_yaw,long
keep,accelerate,0.0,VLM Qwen3-VL-4B main,straight_yaw,long
keep,keep,733.0,VLM Qwen3-VL-4B main,straight_yaw,long
keep,slow,63.0,VLM Qwen3-VL-4B main,straight_yaw,long
keep,stop,12.0,VLM Qwen3-VL-4B main,straight_yaw,long
slow,accelerate,0.0,VLM Qwen3-VL-4B main,straight_yaw,long
slow,keep,147.0,VLM Qwen3-VL-4B main,straight_yaw,long
slow,slow,51.0,VLM Qwen3-VL-4B main,straight_yaw,long
slow,stop,1.0,VLM Qwen3-VL-4B main,straight_yaw,long
stop,accelerate,0.0,VLM Qwen3-VL-4B main,straight_yaw,long
stop,keep,83.0,VLM Qwen3-VL-4B main,straight_yaw,long
stop,slow,77.0,VLM Qwen3-VL-4B main,straight_yaw,long
stop,stop,11.0,VLM Qwen3-VL-4B main,straight_yaw,long
keep_lane,keep_lane,1190.0,VLM Qwen3-VL-4B main,straight_yaw,lat
keep_lane,nudge_left,4.0,VLM Qwen3-VL-4B main,straight_yaw,lat
keep_lane,turn_left,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
lane_change_left,keep_lane,12.0,VLM Qwen3-VL-4B main,straight_yaw,lat
lane_change_left,nudge_left,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
lane_change_left,turn_left,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
lane_change_right,keep_lane,21.0,VLM Qwen3-VL-4B main,straight_yaw,lat
lane_change_right,nudge_left,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
lane_change_right,turn_right,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
nudge_left,keep_lane,94.0,VLM Qwen3-VL-4B main,straight_yaw,lat
nudge_left,nudge_left,1.0,VLM Qwen3-VL-4B main,straight_yaw,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
nudge_left,turn_right,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
nudge_right,keep_lane,116.0,VLM Qwen3-VL-4B main,straight_yaw,lat
nudge_right,nudge_left,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
turn_left,keep_lane,3.0,VLM Qwen3-VL-4B main,straight_yaw,lat
turn_left,nudge_left,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
turn_left,turn_left,1.0,VLM Qwen3-VL-4B main,straight_yaw,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
turn_right,keep_lane,13.0,VLM Qwen3-VL-4B main,straight_yaw,lat
turn_right,nudge_left,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
turn_right,turn_left,0.0,VLM Qwen3-VL-4B main,straight_yaw,lat
turn_right,turn_right,3.0,VLM Qwen3-VL-4B main,straight_yaw,lat
accelerate,accelerate,0.0,VLM Qwen3-VL-4B main,turn_yaw,long
accelerate,keep,133.0,VLM Qwen3-VL-4B main,turn_yaw,long
accelerate,slow,2.0,VLM Qwen3-VL-4B main,turn_yaw,long
accelerate,stop,3.0,VLM Qwen3-VL-4B main,turn_yaw,long
keep,accelerate,0.0,VLM Qwen3-VL-4B main,turn_yaw,long
keep,keep,178.0,VLM Qwen3-VL-4B main,turn_yaw,long
keep,slow,14.0,VLM Qwen3-VL-4B main,turn_yaw,long
keep,stop,9.0,VLM Qwen3-VL-4B main,turn_yaw,long
slow,accelerate,0.0,VLM Qwen3-VL-4B main,turn_yaw,long
slow,keep,17.0,VLM Qwen3-VL-4B main,turn_yaw,long
slow,slow,6.0,VLM Qwen3-VL-4B main,turn_yaw,long
slow,stop,0.0,VLM Qwen3-VL-4B main,turn_yaw,long
stop,accelerate,1.0,VLM Qwen3-VL-4B main,turn_yaw,long
stop,keep,20.0,VLM Qwen3-VL-4B main,turn_yaw,long
stop,slow,15.0,VLM Qwen3-VL-4B main,turn_yaw,long
stop,stop,2.0,VLM Qwen3-VL-4B main,turn_yaw,long
keep_lane,keep_lane,33.0,VLM Qwen3-VL-4B main,turn_yaw,lat
keep_lane,nudge_left,3.0,VLM Qwen3-VL-4B main,turn_yaw,lat
keep_lane,turn_left,3.0,VLM Qwen3-VL-4B main,turn_yaw,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-4B main,turn_yaw,lat
lane_change_left,keep_lane,34.0,VLM Qwen3-VL-4B main,turn_yaw,lat
lane_change_left,nudge_left,0.0,VLM Qwen3-VL-4B main,turn_yaw,lat
lane_change_left,turn_left,10.0,VLM Qwen3-VL-4B main,turn_yaw,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-4B main,turn_yaw,lat
lane_change_right,keep_lane,57.0,VLM Qwen3-VL-4B main,turn_yaw,lat
lane_change_right,nudge_left,2.0,VLM Qwen3-VL-4B main,turn_yaw,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-4B main,turn_yaw,lat
lane_change_right,turn_right,14.0,VLM Qwen3-VL-4B main,turn_yaw,lat
nudge_left,keep_lane,17.0,VLM Qwen3-VL-4B main,turn_yaw,lat
nudge_left,nudge_left,1.0,VLM Qwen3-VL-4B main,turn_yaw,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-4B main,turn_yaw,lat
nudge_left,turn_right,0.0,VLM Qwen3-VL-4B main,turn_yaw,lat
nudge_right,keep_lane,21.0,VLM Qwen3-VL-4B main,turn_yaw,lat
nudge_right,nudge_left,0.0,VLM Qwen3-VL-4B main,turn_yaw,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-4B main,turn_yaw,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-4B main,turn_yaw,lat
turn_left,keep_lane,1.0,VLM Qwen3-VL-4B main,turn_yaw,lat
turn_left,nudge_left,0.0,VLM Qwen3-VL-4B main,turn_yaw,lat
turn_left,turn_left,69.0,VLM Qwen3-VL-4B main,turn_yaw,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-4B main,turn_yaw,lat
turn_right,keep_lane,10.0,VLM Qwen3-VL-4B main,turn_yaw,lat
turn_right,nudge_left,0.0,VLM Qwen3-VL-4B main,turn_yaw,lat
turn_right,turn_left,1.0,VLM Qwen3-VL-4B main,turn_yaw,lat
turn_right,turn_right,124.0,VLM Qwen3-VL-4B main,turn_yaw,lat
accelerate,accelerate,6.0,VLM Qwen3-VL-4B main,rater,long
accelerate,keep,67.0,VLM Qwen3-VL-4B main,rater,long
accelerate,slow,4.0,VLM Qwen3-VL-4B main,rater,long
accelerate,stop,27.0,VLM Qwen3-VL-4B main,rater,long
keep,accelerate,0.0,VLM Qwen3-VL-4B main,rater,long
keep,keep,161.0,VLM Qwen3-VL-4B main,rater,long
keep,slow,12.0,VLM Qwen3-VL-4B main,rater,long
keep,stop,9.0,VLM Qwen3-VL-4B main,rater,long
slow,accelerate,0.0,VLM Qwen3-VL-4B main,rater,long
slow,keep,51.0,VLM Qwen3-VL-4B main,rater,long
slow,slow,11.0,VLM Qwen3-VL-4B main,rater,long
slow,stop,0.0,VLM Qwen3-VL-4B main,rater,long
stop,accelerate,3.0,VLM Qwen3-VL-4B main,rater,long
stop,keep,55.0,VLM Qwen3-VL-4B main,rater,long
stop,slow,34.0,VLM Qwen3-VL-4B main,rater,long
stop,stop,38.0,VLM Qwen3-VL-4B main,rater,long
keep_lane,keep_lane,271.0,VLM Qwen3-VL-4B main,rater,lat
keep_lane,nudge_left,5.0,VLM Qwen3-VL-4B main,rater,lat
keep_lane,turn_left,9.0,VLM Qwen3-VL-4B main,rater,lat
keep_lane,turn_right,3.0,VLM Qwen3-VL-4B main,rater,lat
lane_change_left,keep_lane,21.0,VLM Qwen3-VL-4B main,rater,lat
lane_change_left,nudge_left,1.0,VLM Qwen3-VL-4B main,rater,lat
lane_change_left,turn_left,0.0,VLM Qwen3-VL-4B main,rater,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-4B main,rater,lat
lane_change_right,keep_lane,37.0,VLM Qwen3-VL-4B main,rater,lat
lane_change_right,nudge_left,1.0,VLM Qwen3-VL-4B main,rater,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-4B main,rater,lat
lane_change_right,turn_right,2.0,VLM Qwen3-VL-4B main,rater,lat
nudge_left,keep_lane,43.0,VLM Qwen3-VL-4B main,rater,lat
nudge_left,nudge_left,1.0,VLM Qwen3-VL-4B main,rater,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-4B main,rater,lat
nudge_left,turn_right,0.0,VLM Qwen3-VL-4B main,rater,lat
nudge_right,keep_lane,32.0,VLM Qwen3-VL-4B main,rater,lat
nudge_right,nudge_left,0.0,VLM Qwen3-VL-4B main,rater,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-4B main,rater,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-4B main,rater,lat
turn_left,keep_lane,5.0,VLM Qwen3-VL-4B main,rater,lat
turn_left,nudge_left,0.0,VLM Qwen3-VL-4B main,rater,lat
turn_left,turn_left,15.0,VLM Qwen3-VL-4B main,rater,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-4B main,rater,lat
turn_right,keep_lane,9.0,VLM Qwen3-VL-4B main,rater,lat
turn_right,nudge_left,0.0,VLM Qwen3-VL-4B main,rater,lat
turn_right,turn_left,0.0,VLM Qwen3-VL-4B main,rater,lat
turn_right,turn_right,23.0,VLM Qwen3-VL-4B main,rater,lat
accelerate,accelerate,2.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
accelerate,keep,94.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
accelerate,slow,1.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
accelerate,stop,1.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
keep,accelerate,0.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
keep,keep,299.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
keep,slow,28.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
keep,stop,3.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
slow,accelerate,0.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
slow,keep,99.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
slow,slow,30.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
slow,stop,0.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
stop,accelerate,0.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
stop,keep,15.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
