dataset,route,source,windows,length_m,max_chord_deviation_m,smoothed_heading_range_deg
TCP-fixed-XML,24211,/data/third_party/Bench2Drive/leaderboard/data/bench2drive220.xml,0,134.00000000000003,0.0,0.0
TCP-fixed-XML,1711,/data/third_party/Bench2Drive/leaderboard/data/bench2drive220.xml,0,134.0124921972504,0.07462634616502553,1.1463354954058473
TCP-fixed-XML,1773,/data/third_party/Bench2Drive/leaderboard/data/bench2drive220.xml,0,134.00499687890016,0.06567156864388654,1.1463354954058473
G2-v4,17563,/data/runs/b2d/controller/development-v4/17563/pi-max/pursuit/route_reference.json,2,115.2072097341996,2.1652886328137457,35.10186101682657
G2-v4,1773,/data/runs/b2d/controller/development-v4/1773/pi-max/pursuit/route_reference.json,0,132.00021200610053,4.993777491284772e-05,0.0013988204754586564
G2-v4,1773-speed6,/data/runs/b2d/controller/development-v4/1773-speed6/pi-max/pursuit/route_reference.json,0,132.00021200610053,4.993777491284772e-05,0.0013988204754586564
G2-v4,24240,/data/runs/b2d/controller/development-v4/24240/pi-max/pursuit/route_reference.json,1,100.238435334058,23.222114851028,89.92970766275607
G2-v4,25854,/data/runs/b2d/controller/development-v4/25854/pi-max/pursuit/route_reference.json,1,131.30210920195867,12.38540250612899,53.33380137652148
G2-v4,26966,/data/runs/b2d/controller/development-v4/26966/pi-max/pursuit/route_reference.json,1,77.40649077278199,25.064498354273695,90.57702154896599
Dev10-v4-pursuit-seed0-attempt1,17569,/data/runs/b2d/controller/formal-v4/pursuit-seed0/attempts/17569/1/route_reference.json,2,115.20645314480157,2.474995343792402,35.159511963702876
Dev10-v4-pursuit-seed0-attempt1,2091,/data/runs/b2d/controller/formal-v4/pursuit-seed0/attempts/2091/1/route_reference.json,1,76.11055132631553,23.69454984349215,89.96448608481067
Dev10-v4-pursuit-seed0-attempt1,25378,/data/runs/b2d/controller/formal-v4/pursuit-seed0/attempts/25378/1/route_reference.json,0,95.00000391712615,1.0443397820627557e-05,0.0003211064697774195
Dev10-v4-pursuit-seed0-attempt1,25381,/data/runs/b2d/controller/formal-v4/pursuit-seed0/attempts/25381/1/route_reference.json,0,133.89540063779754,0.5188445202961203,5.070854930682571
Dev10-v4-pursuit-seed0-attempt1,25424,/data/runs/b2d/controller/formal-v4/pursuit-seed0/attempts/25424/1/route_reference.json,0,105.93840552527996,0.2564730667355394,1.8333484024192943
Dev10-v4-pursuit-seed0-attempt1,26405,/data/runs/b2d/controller/formal-v4/pursuit-seed0/attempts/26405/1/route_reference.json,0,133.4350613251775,14.266215809259387,46.19274189802264
Dev10-v4-pursuit-seed0-attempt1,27494,/data/runs/b2d/controller/formal-v4/pursuit-seed0/attempts/27494/1/route_reference.json,1,86.11333483123188,24.2673357338459,87.0044179260199
Dev10-v4-pursuit-seed0-attempt1,28198,/data/runs/b2d/controller/formal-v4/pursuit-seed0/attempts/28198/1/route_reference.json,1,84.15722230836941,28.82752194600022,113.39773564773674
Dev10-v4-pursuit-seed0-attempt1,3255,/data/runs/b2d/controller/formal-v4/pursuit-seed0/attempts/3255/1/route_reference.json,0,117.00028404855657,4.2946315918240487e-05,0.0010711705272822072
Dev10-v4-pursuit-seed0-attempt1,3514,/data/runs/b2d/controller/formal-v4/pursuit-seed0/attempts/3514/1/route_reference.json,0,132.9997680028554,0.0002040284002657345,0.0035446457487479694
