source,route,seed,step,speed,dense_turn_distance_m,plan_k_near,plan_k_aim,c_cmd_k,b_steer,c_steer,c_plant_steer,c_ack_only_steer,plan_plant_steer,gamma,opposite,s_shape,b_near_zero,c_near_zero,b_matches_plan,c_matches_plan,b_aim_sign,c_aim_sign
D3b,2084,0,382,1.6958959844249846,4.2764835281377,-0.09452483746288752,-0.0425889305030214,0.01887566666033631,-0.059404172003269196,0.04554146070570629,0.04765975252721716,0.04623518069408307,-0.10920609992417663,0.9704990481645902,1,0,1,0,1,0,-1,1
D3b,2084,0,386,2.7814617588477115,3.8292059285862656,-0.12713578690118627,-0.03583511939430503,0.015302061910442234,-0.0552835650742054,0.037691359472744025,0.03932877224610155,0.03815577982665392,-0.09339865536546309,0.9704990481645902,1,0,1,0,1,0,-1,1
D3b,2084,0,387,3.15601173437451,3.6786872062589175,-0.1313517781937379,-0.03799964788127794,0.022740655764093298,-0.05297573283314705,0.05637074867187399,0.05918037217070982,0.057407553354142694,-0.09988082688756979,0.9704990481645902,1,0,1,0,1,0,-1,1
D3b,2084,0,388,3.544846026706917,3.5083915768502685,-0.13024366306380347,-0.055182188670923185,0.02491457656148717,-0.07563294470310211,0.062203788526530905,0.0654207577787892,0.06345872580536398,-0.1475291660703139,0.9704990481645902,1,0,1,0,1,0,-1,1
D3b,2084,0,389,3.9025651871152682,3.3199049354245247,-0.12966950987061662,-0.07112208830616529,0.03214366425584592,-0.09091217815876007,0.08071797909881309,0.08539638329240075,0.08282638422115021,-0.1928399721008962,0.9704990481645902,1,0,1,0,1,0,-1,1
D3b,2084,0,390,4.249979054799057,3.1143248960612517,-0.1301319501876954,-0.08052020479865005,0.03683583919039199,-0.10052479803562164,0.09304567692657542,0.10011715418869759,0.09583639578787033,-0.2234773149331322,0.9581643608304531,1,0,0,0,1,0,-1,1
D3b,2084,0,391,4.59531653548211,2.8914109986255454,-0.13398934750580974,-0.10432447021409666,0.037279016810026815,-0.13833001255989075,0.09479483293884848,0.10203626066644482,0.09767272267068967,-0.29326239091799106,0.9581643608304531,1,0,0,0,1,0,-1,1
D3b,2084,0,393,5.295981761638497,2.39515154592938,-0.1382162754911975,-0.16790126623370863,0.03447986912079692,-0.08796663582324982,0.08894760314890068,0.09552293194592051,0.09144237263289734,-0.4772512849388192,0.9581643608304531,1,0,1,0,1,0,-1,1
D3b,2084,0,394,5.356976825944215,2.128282605036624,-0.12710527598081406,-0.147313740389918,0.001932556603121444,-0.15534180402755737,0.00500755970821981,0.005234605049964218,0.005015278991559948,-0.4208338735681961,0.9581643608304531,1,0,0,1,1,0,-1,1
D3b,2084,1,427,1.4384403800017431,3.9566258847218947,-0.0825937420458232,-0.0241720751652712,0.024824475511604754,-0.05065778270363808,0.059567151608420375,0.0626431325768828,0.060764492568527714,-0.0609694891136293,0.9704990481645902,1,0,1,0,1,0,-1,1
D3b,2084,1,433,3.0417469180897423,3.3064553184264263,-0.1512365842153281,-0.02987388784068839,0.02915775700050868,-0.051883596926927567,0.07205536734886847,0.0760457855699467,0.07376029077177525,-0.07795025194212238,0.9704990481645902,1,0,1,0,1,0,-1,1
D3b,2084,1,434,3.4357785760600192,3.1420190608333414,-0.14182115107953658,-0.04658502330256181,0.03253778734941409,-0.06386655569076538,0.08097032087110771,0.08569093123133285,0.08311162692762118,-0.12372077146956313,0.9704990481645902,1,0,1,0,1,0,-1,1
D3b,2084,1,435,3.8022687890923335,2.958907743021406,-0.14320814670515575,-0.07453663122072854,0.04533687619161413,-0.08712468296289444,0.11331471221258427,0.12117399317004916,0.11751007765171048,-0.20197336807599917,0.9704990481645902,1,0,1,0,1,0,-1,1
D3b,2084,1,436,4.1517314674256385,2.7583320101111006,-0.13753100035309074,-0.08595071712123147,0.04436892691040114,-0.10213708877563477,0.11167540754312821,0.12090301591504957,0.1157206119655462,-0.23850137384555234,0.9581643608304531,1,0,0,0,1,0,-1,1
D3b,2084,1,437,4.496713274658866,2.540662150067483,-0.12744979229553938,-0.1123503015752222,0.040038782234220374,-0.14257416129112244,0.10155737610938263,0.10956221962168498,0.1048722500037278,-0.31557550861419026,0.9581643608304531,1,0,0,0,1,0,-1,1
D3b,2084,1,438,4.833662048289981,2.3065070836512227,-0.13197759957691016,-0.13711886834184567,0.02205462122159762,-0.0793946236371994,0.056483128371120815,0.060039830215745625,0.05749027426298473,-0.38800634648955346,0.9581643608304531,1,0,1,0,1,0,-1,1
D3b,2084,1,439,5.195170656624089,2.0550161337777233,-0.13185281392776182,-0.165580798773522,0.015652717105205143,-0.1276220828294754,0.04040177931601679,0.04271829516032352,0.04091111737895965,-0.4699763539040638,0.9581643608304531,1,0,0,0,1,0,-1,1
D3b,2084,1,1597,1.0310602074865098,-1.668777679021204,-0.2362903332784791,-0.11188467723113821,0.03583101244007965,-0.20041678845882416,0.08518111423039326,0.09038968447842201,0.08766525646217915,-0.2904851389417644,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,1599,1.2906242544523296,-1.7770647500671188,-0.23000196599129452,-0.1424473279448963,0.048391213228633816,-0.26791754364967346,0.11526195972892006,0.12355982048447213,0.11982083049794115,-0.37189469969050076,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,1600,1.3832313314416407,-1.8395188683196722,-0.24142584033045233,-0.0982186752642375,0.05128509069525281,-0.13772882521152496,0.12226908014387643,0.13137600703433566,0.12739796165648062,-0.25605761291985984,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,2729,1.1261393705461973,-2.3982405567231666,-0.13384559919375355,-0.19901362254054789,0.040626415905892124,-0.1142164021730423,0.09665423801062979,0.10296490576408018,0.09985604362511466,-0.5108336167799907,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,2730,1.2910671742044606,-2.739641391935997,-0.1162172395524057,-0.2503498310005043,0.030513244561433058,-0.16756640374660492,0.07295636926645349,0.07708212113327517,0.07476402447862172,-0.6271822149813155,0.9704990481645902,1,0,0,0,1,0,-1,1
