frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
350,0.05000000074505806,native_common,,,,7.974942570104592e-05,0,,initialization_or_missing,True,7.97494257010459e-05,0.11506531199726512,,,-0.0003047586823631156,-0.0005200325779916733,,,,,,0.0,0.0,0.0,,False,0,,,,,False,,True,,,True,True,True,0.0,0.0,0.0
351,0.10000000149011612,native_common,5.65946634610494,5.659466517030277,-1.7092533699525347e-07,6.386488446564067e-05,1,1,tracking,True,6.386488446564068e-05,0.09137988170084364,-5.659402481220475,-5.659402481220475,-0.0002790093211985769,-0.00046301604716959084,0.0003290128317662286,0.0010106801467261663,1.5901335720922913,0.0005149872156168663,,0.75,-0.004693129565566778,0.0,-0.09386258991267399,False,0,0.0,-6.544618146031578e-12,6.544618146031578e-12,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
352,0.15000000223517418,native_common,6.102696895599365,6.102696972615448,-7.701608240040514e-08,5.096249721424709e-05,1,1,tracking,True,5.096249721424708e-05,0.07170675395302004,-6.102645933102151,-6.102645933102151,-0.00023321098106768027,-0.00040243312131496437,0.0007872142168985438,0.0011258723074700527,1.6049211027209516,0.0009159667889689636,8.864610857795501,0.75,-0.004686078056693077,0.0,0.00014103017537250853,False,0,0.0,4.325323346016097e-11,4.325323346016097e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
353,0.20000000298023224,native_common,5.872760772705078,5.8727606772463625,9.545871559879515e-08,4.0354051772243095e-05,1,1,tracking,True,4.0354051772243095e-05,0.055725147517377165,-5.872720418653306,-5.872720418653306,-0.00019626944231352654,-0.00034594023854860566,0.0006515886543210868,0.001066986457786514,1.4766083630600777,0.0007388307640736382,-4.5987223893594384,0.75,0.0018438113620504737,0.0,0.13059778642881234,False,0,0.0,4.1302469690890353e-11,4.1302469690890353e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
354,0.2500000037252903,native_common,6.158167123794556,6.158167425863972,-3.0206941659116637e-07,3.1756948828394996e-05,1,1,tracking,True,3.175694882839499e-05,0.04295681008582362,-6.158135366845728,-6.158135366845728,-0.00016197763107651068,-0.0002891990327984812,0.0006286815718123638,0.0010939649849646832,1.2853079562673246,0.0006858362145205613,5.708126936731831,0.75,-0.009963618591427803,0.0,-0.23614859555067724,False,0,0.0,-2.637120851550767e-10,2.637120851550767e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
355,0.30000000447034836,native_common,6.186889410018921,6.186889375267879,3.475104204397894e-08,2.5200165923028747e-05,1,1,tracking,True,2.5200165923028747e-05,0.032888770102843815,-6.186864209852998,-6.186864209852998,-0.00012509306565800757,-0.00023089107088443037,0.0007017696754722045,0.0011416762565215756,1.0801188896733787,0.0007376912973776052,0.5744457159273965,0.75,-0.005974603351205587,0.0,0.07978030361562514,False,0,0.0,3.869894509012095e-11,3.869894509012095e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
356,0.3500000052154064,native_common,6.25440788269043,6.254407848671008,3.401942194614094e-08,1.9858005143202872e-05,1,1,tracking,True,1.9858005143202875e-05,0.025035121248247503,-6.254388024685286,-6.254388024685286,-0.000103079401483998,-0.00019700085232142163,0.0004172293832528725,0.0006606441812300433,0.8857566238916222,0.00044027327691960826,1.350369433308103,0.75,0.004663525149226189,0.0,0.21276256683822622,False,0,0.0,-1.390157867292574e-10,1.390157867292574e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
357,0.4000000059604645,native_common,6.016860723495483,6.016860898921031,-1.754255478658706e-07,1.559142608974102e-05,1,1,tracking,True,1.559142608974102e-05,0.0189599898251166,-6.016845132069394,-6.016845132069394,-8.31231152969086e-05,-0.00016597828892624881,0.0003852695592385584,0.0006087385688676296,0.7114071056631959,0.0003991257177943514,-4.7509431131043565,0.75,0.001629364094696939,0.0,-0.06068322018633455,False,0,0.0,3.365524113736751e-11,3.365524113736751e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
358,0.45000000670552254,native_common,5.801049391428629,5.801049277076604,1.1435202473819572e-07,1.224294822078059e-05,1,1,tracking,True,1.2242948220780592e-05,0.014295908226145694,-5.801037148480408,-5.801037148480408,-6.561343229665706e-05,-0.00012400758734744066,0.0003415031177459034,0.0008329424072069933,0.5644197254238624,0.0003501936547867387,-4.3162265770203,0.75,-0.0010160483652725816,0.0,-0.052908248410996075,False,0,0.0,4.6538260875181314e-11,4.6538260875181314e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
359,0.5000000074505806,native_common,6.141880989074707,6.1418808965637375,9.251096955154026e-08,9.74503740070357e-06,1,1,tracking,True,9.745037400703571e-06,0.010736592495165249,-6.141871244037306,-6.141871244037306,-4.9106116292994664e-05,-9.765271940612657e-05,0.0003245863033276823,0.0005221288732559337,0.44190626849350995,0.0003301463151536844,6.816631851345831,0.75,0.014423576183617115,0.0,0.3087924863764273,False,0,0.0,-4.261466561572558e-10,4.261466561572558e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
