base_id,town,scenario,cls,seed,x10,x00,wnull,x11,x01,shoulder,mirror
1773,Town12,ParkedObstacle,1W,0,177310,177320,177330,,,177360,
1773,Town12,ParkedObstacle,1W,1,177311,177321,,,,,
1773,Town12,ParkedObstacle,1W,2,177312,177322,,,,,
1790,Town12,HazardAtSideLane,1W,0,179010,179020,179030,,,179060,
1790,Town12,HazardAtSideLane,1W,1,179011,179021,,,,,
1790,Town12,HazardAtSideLane,1W,2,179012,179022,,,,,
1792,Town12,HazardAtSideLane,1W,0,179210,179220,179230,,,179260,
1792,Town12,HazardAtSideLane,1W,1,179211,179221,,,,,
1792,Town12,HazardAtSideLane,1W,2,179212,179222,,,,,
1825,Town12,ConstructionObstacleTwoWays,2W,0,182510,182520,182530,182540,182550,182560,182570
1825,Town12,ConstructionObstacleTwoWays,2W,1,182511,182521,,182541,182551,,
1825,Town12,ConstructionObstacleTwoWays,2W,2,182512,182522,,182542,182552,,
1833,Town12,ConstructionObstacleTwoWays,2W,0,183310,183320,183330,183340,183350,183360,183370
1833,Town12,ConstructionObstacleTwoWays,2W,1,183311,183321,,183341,183351,,
1833,Town12,ConstructionObstacleTwoWays,2W,2,183312,183322,,183342,183352,,
1852,Town12,AccidentTwoWays,2W,0,185210,185220,185230,185240,185250,185260,185270
1852,Town12,AccidentTwoWays,2W,1,185211,185221,,185241,185251,,
1852,Town12,AccidentTwoWays,2W,2,185212,185222,,185242,185252,,
2509,Town12,ConstructionObstacle,1W,0,250910,250920,250930,,,250960,
2509,Town12,ConstructionObstacle,1W,1,250911,250921,,,,,
2509,Town12,ConstructionObstacle,1W,2,250912,250922,,,,,
2513,Town12,ConstructionObstacle,1W,0,251310,251320,251330,,,251360,
2513,Town12,ConstructionObstacle,1W,1,251311,251321,,,,,
2513,Town12,ConstructionObstacle,1W,2,251312,251322,,,,,
2534,Town12,Accident,1W,0,253410,253420,253430,,,253460,
2534,Town12,Accident,1W,1,253411,253421,,,,,
2534,Town12,Accident,1W,2,253412,253422,,,,,
2539,Town12,Accident,1W,0,253910,253920,253930,,,253960,
2539,Town12,Accident,1W,1,253911,253921,,,,,
2539,Town12,Accident,1W,2,253912,253922,,,,,
2554,Town12,ParkedObstacle,1W,0,255410,255420,255430,,,255460,
2554,Town12,ParkedObstacle,1W,1,255411,255421,,,,,
2554,Town12,ParkedObstacle,1W,2,255412,255422,,,,,
2606,Town12,ConstructionObstacleTwoWays,2W,0,260610,260620,260630,260640,260650,260660,260670
2606,Town12,ConstructionObstacleTwoWays,2W,1,260611,260621,,260641,260651,,
2606,Town12,ConstructionObstacleTwoWays,2W,2,260612,260622,,260642,260652,,
2643,Town12,AccidentTwoWays,2W,0,264310,264320,264330,264340,264350,264360,264370
2643,Town12,AccidentTwoWays,2W,1,264311,264321,,264341,264351,,
2643,Town12,AccidentTwoWays,2W,2,264312,264322,,264342,264352,,
2664,Town12,ParkedObstacleTwoWays,2W,0,266410,266420,266430,266440,266450,266460,266470
2664,Town12,ParkedObstacleTwoWays,2W,1,266411,266421,,266441,266451,,
2664,Town12,ParkedObstacleTwoWays,2W,2,266412,266422,,266442,266452,,
2668,Town12,ParkedObstacleTwoWays,2W,0,266810,266820,266830,266840,266850,266860,266870
2668,Town12,ParkedObstacleTwoWays,2W,1,266811,266821,,266841,266851,,
2668,Town12,ParkedObstacleTwoWays,2W,2,266812,266822,,266842,266852,,
2790,Town12,InvadingTurn,IT,0,279010,279020,279030,,,,
2790,Town12,InvadingTurn,IT,1,279011,279021,,,,,
2790,Town12,InvadingTurn,IT,2,279012,279022,,,,,
2802,Town12,InvadingTurn,IT,0,280210,280220,280230,,,,
2802,Town12,InvadingTurn,IT,1,280211,280221,,,,,
2802,Town12,InvadingTurn,IT,2,280212,280222,,,,,
3307,Town13,Accident,1W,0,330710,330720,330730,,,330760,
3307,Town13,Accident,1W,1,330711,330721,,,,,
3307,Town13,Accident,1W,2,330712,330722,,,,,
3364,Town13,YieldToEmergencyVehicle,EV,0,336410,336420,336430,,,,
3364,Town13,YieldToEmergencyVehicle,EV,1,336411,336421,,,,,
3364,Town13,YieldToEmergencyVehicle,EV,2,336412,336422,,,,,
3373,Town13,YieldToEmergencyVehicle,EV,0,337310,337320,337330,,,,
3373,Town13,YieldToEmergencyVehicle,EV,1,337311,337321,,,,,
3373,Town13,YieldToEmergencyVehicle,EV,2,337312,337322,,,,,
3378,Town13,YieldToEmergencyVehicle,EV,0,337810,337820,337830,,,,
3378,Town13,YieldToEmergencyVehicle,EV,1,337811,337821,,,,,
3378,Town13,YieldToEmergencyVehicle,EV,2,337812,337822,,,,,
3380,Town13,YieldToEmergencyVehicle,EV,0,338010,338020,338030,,,,
3380,Town13,YieldToEmergencyVehicle,EV,1,338011,338021,,,,,
3380,Town13,YieldToEmergencyVehicle,EV,2,338012,338022,,,,,
3410,Town13,AccidentTwoWays,2W,0,341010,341020,341030,341040,341050,341060,341070
3410,Town13,AccidentTwoWays,2W,1,341011,341021,,341041,341051,,
3410,Town13,AccidentTwoWays,2W,2,341012,341022,,341042,341052,,
3436,Town13,HazardAtSideLaneTwoWays,2W,0,343610,343620,343630,343640,343650,343660,343670
3436,Town13,HazardAtSideLaneTwoWays,2W,1,343611,343621,,343641,343651,,
3436,Town13,HazardAtSideLaneTwoWays,2W,2,343612,343622,,343642,343652,,
3457,Town13,ParkedObstacleTwoWays,2W,0,345710,345720,345730,345740,345750,345760,345770
3457,Town13,ParkedObstacleTwoWays,2W,1,345711,345721,,345741,345751,,
3457,Town13,ParkedObstacleTwoWays,2W,2,345712,345722,,345742,345752,,
3464,Town13,VehicleOpensDoorTwoWays,2W,0,346410,346420,346430,346440,346450,346460,346470
3464,Town13,VehicleOpensDoorTwoWays,2W,1,346411,346421,,346441,346451,,
3464,Town13,VehicleOpensDoorTwoWays,2W,2,346412,346422,,346442,346452,,
3472,Town13,VehicleOpensDoorTwoWays,2W,0,347210,347220,347230,347240,347250,347260,347270
3472,Town13,VehicleOpensDoorTwoWays,2W,1,347211,347221,,347241,347251,,
3472,Town13,VehicleOpensDoorTwoWays,2W,2,347212,347222,,347242,347252,,
3476,Town13,VehicleOpensDoorTwoWays,2W,0,347610,347620,347630,347640,347650,347660,347670
3476,Town13,VehicleOpensDoorTwoWays,2W,1,347611,347621,,347641,347651,,
3476,Town13,VehicleOpensDoorTwoWays,2W,2,347612,347622,,347642,347652,,
3482,Town13,VehicleOpensDoorTwoWays,2W,0,348210,348220,348230,348240,348250,348260,348270
3482,Town13,VehicleOpensDoorTwoWays,2W,1,348211,348221,,348241,348251,,
3482,Town13,VehicleOpensDoorTwoWays,2W,2,348212,348222,,348242,348252,,
3564,Town13,InvadingTurn,IT,0,356410,356420,356430,,,,
3564,Town13,InvadingTurn,IT,1,356411,356421,,,,,
3564,Town13,InvadingTurn,IT,2,356412,356422,,,,,
3572,Town13,InvadingTurn,IT,0,357210,357220,357230,,,,
3572,Town13,InvadingTurn,IT,1,357211,357221,,,,,
3572,Town13,InvadingTurn,IT,2,357212,357222,,,,,
3575,Town13,InvadingTurn,IT,0,357510,357520,357530,,,,
3575,Town13,InvadingTurn,IT,1,357511,357521,,,,,
3575,Town13,InvadingTurn,IT,2,357512,357522,,,,,
20920,Town12,ConstructionObstacleTwoWays,2W,0,2092010,2092020,2092030,2092040,2092050,2092060,2092070
20920,Town12,ConstructionObstacleTwoWays,2W,1,2092011,2092021,,2092041,2092051,,
20920,Town12,ConstructionObstacleTwoWays,2W,2,2092012,2092022,,2092042,2092052,,
24240,Town10HD,Accident,1W,0,2424010,2424020,2424030,,,2424060,
24240,Town10HD,Accident,1W,1,2424011,2424021,,,,,
24240,Town10HD,Accident,1W,2,2424012,2424022,,,,,
24258,Town07,HazardAtSideLaneTwoWays,2W,0,2425810,2425820,2425830,2425840,2425850,2425860,2425870
24258,Town07,HazardAtSideLaneTwoWays,2W,1,2425811,2425821,,2425841,2425851,,
24258,Town07,HazardAtSideLaneTwoWays,2W,2,2425812,2425822,,2425842,2425852,,
24367,Town06,ConstructionObstacle,1W,0,2436710,2436720,2436730,,,2436760,
24367,Town06,ConstructionObstacle,1W,1,2436711,2436721,,,,,
24367,Town06,ConstructionObstacle,1W,2,2436712,2436722,,,,,
24757,Town06,ParkedObstacle,1W,0,2475710,2475720,2475730,,,2475760,
24757,Town06,ParkedObstacle,1W,1,2475711,2475721,,,,,
24757,Town06,ParkedObstacle,1W,2,2475712,2475722,,,,,
24785,Town04,ConstructionObstacle,1W,0,2478510,2478520,2478530,,,2478560,
24785,Town04,ConstructionObstacle,1W,1,2478511,2478521,,,,,
24785,Town04,ConstructionObstacle,1W,2,2478512,2478522,,,,,
24795,Town04,ConstructionObstacle,1W,0,2479510,2479520,2479530,,,2479560,
24795,Town04,ConstructionObstacle,1W,1,2479511,2479521,,,,,
24795,Town04,ConstructionObstacle,1W,2,2479512,2479522,,,,,
24816,Town03,Accident,1W,0,2481610,2481620,2481630,,,2481660,
24816,Town03,Accident,1W,1,2481611,2481621,,,,,
24816,Town03,Accident,1W,2,2481612,2481622,,,,,
25300,Town04,HazardAtSideLane,1W,0,2530010,2530020,2530030,,,2530060,
25300,Town04,HazardAtSideLane,1W,1,2530011,2530021,,,,,
25300,Town04,HazardAtSideLane,1W,2,2530012,2530022,,,,,
25318,Town05,ParkedObstacle,1W,0,2531810,2531820,2531830,,,2531860,
25318,Town05,ParkedObstacle,1W,1,2531811,2531821,,,,,
25318,Town05,ParkedObstacle,1W,2,2531812,2531822,,,,,
25378,Town03,YieldToEmergencyVehicle,EV,0,2537810,2537820,2537830,,,,
25378,Town03,YieldToEmergencyVehicle,EV,1,2537811,2537821,,,,,
25378,Town03,YieldToEmergencyVehicle,EV,2,2537812,2537822,,,,,
25381,Town05,HazardAtSideLane,1W,0,2538110,2538120,2538130,,,2538160,
25381,Town05,HazardAtSideLane,1W,1,2538111,2538121,,,,,
