base_id,scenario,cls,seed,k,mode_x10,mode_x00
1773,ParkedObstacle,1W,0,5,keep,keep
1773,ParkedObstacle,1W,0,9,keep,keep
1773,ParkedObstacle,1W,0,13,keep,keep
1773,ParkedObstacle,1W,0,17,keep,keep
1773,ParkedObstacle,1W,0,21,keep,keep
1773,ParkedObstacle,1W,0,25,keep,keep
1773,ParkedObstacle,1W,0,29,keep,keep
1773,ParkedObstacle,1W,0,33,keep,keep
1773,ParkedObstacle,1W,0,37,curve_or_other,keep
1773,ParkedObstacle,1W,0,41,curve_or_other,keep
1773,ParkedObstacle,1W,0,45,curve_or_other,keep
1773,ParkedObstacle,1W,0,49,curve_or_other,keep
1773,ParkedObstacle,1W,0,53,lane_change,keep
1773,ParkedObstacle,1W,0,57,lane_change,keep
1773,ParkedObstacle,1W,0,61,curve_or_other,keep
1773,ParkedObstacle,1W,0,65,nudge_return,keep
1773,ParkedObstacle,1W,0,69,nudge_return,keep
1773,ParkedObstacle,1W,0,73,nudge_return,keep
1773,ParkedObstacle,1W,0,77,nudge_return,keep
1773,ParkedObstacle,1W,0,81,nudge_return,keep
1773,ParkedObstacle,1W,0,85,nudge_return,keep
1773,ParkedObstacle,1W,0,89,nudge_return,keep
1773,ParkedObstacle,1W,0,93,nudge_return,keep
1773,ParkedObstacle,1W,0,97,nudge_return,keep
1773,ParkedObstacle,1W,0,101,nudge_return,keep
1773,ParkedObstacle,1W,0,105,nudge_return,keep
1773,ParkedObstacle,1W,0,109,nudge_return,keep
1773,ParkedObstacle,1W,0,113,nudge_return,keep
1773,ParkedObstacle,1W,0,117,nudge_return,keep
1773,ParkedObstacle,1W,0,121,nudge_return,keep
1773,ParkedObstacle,1W,0,125,nudge_return,keep
1773,ParkedObstacle,1W,0,129,nudge_return,keep
1773,ParkedObstacle,1W,0,133,nudge_return,keep
1773,ParkedObstacle,1W,0,137,turn,keep
1773,ParkedObstacle,1W,0,141,curve_or_other,keep
1773,ParkedObstacle,1W,0,145,curve_or_other,keep
1773,ParkedObstacle,1W,0,149,lane_change,keep
1773,ParkedObstacle,1W,0,153,lane_change,keep
1773,ParkedObstacle,1W,0,157,curve_or_other,keep
1773,ParkedObstacle,1W,0,161,curve_or_other,keep
1773,ParkedObstacle,1W,0,165,turn,keep
1773,ParkedObstacle,1W,0,169,keep,keep
1773,ParkedObstacle,1W,0,173,keep,keep
1773,ParkedObstacle,1W,0,177,keep,keep
1773,ParkedObstacle,1W,0,181,keep,keep
1773,ParkedObstacle,1W,0,185,keep,keep
1773,ParkedObstacle,1W,0,189,keep,keep
1773,ParkedObstacle,1W,0,193,keep,keep
1773,ParkedObstacle,1W,0,197,keep,keep
1773,ParkedObstacle,1W,0,201,keep,keep
1773,ParkedObstacle,1W,0,205,keep,
1773,ParkedObstacle,1W,0,209,keep,
1773,ParkedObstacle,1W,0,213,keep,
1773,ParkedObstacle,1W,0,217,keep,
1773,ParkedObstacle,1W,0,221,,
1773,ParkedObstacle,1W,0,225,,
1773,ParkedObstacle,1W,0,229,,
1773,ParkedObstacle,1W,0,233,,
1773,ParkedObstacle,1W,0,237,,
1773,ParkedObstacle,1W,0,241,,
1773,ParkedObstacle,1W,0,245,,
1773,ParkedObstacle,1W,0,249,,
1773,ParkedObstacle,1W,0,253,,
1773,ParkedObstacle,1W,0,257,,
1773,ParkedObstacle,1W,0,261,,
1773,ParkedObstacle,1W,0,265,,
1773,ParkedObstacle,1W,0,269,,
1773,ParkedObstacle,1W,0,273,,
1773,ParkedObstacle,1W,0,277,,
1773,ParkedObstacle,1W,0,281,,
1773,ParkedObstacle,1W,0,285,,
1773,ParkedObstacle,1W,0,289,,
1773,ParkedObstacle,1W,0,293,,
1773,ParkedObstacle,1W,0,297,,
1773,ParkedObstacle,1W,0,301,,
1773,ParkedObstacle,1W,0,305,,
1773,ParkedObstacle,1W,0,309,,
1773,ParkedObstacle,1W,0,313,,
1773,ParkedObstacle,1W,0,317,,
1773,ParkedObstacle,1W,1,5,keep,keep
1773,ParkedObstacle,1W,1,9,keep,keep
1773,ParkedObstacle,1W,1,13,keep,keep
1773,ParkedObstacle,1W,1,17,keep,keep
1773,ParkedObstacle,1W,1,21,keep,keep
1773,ParkedObstacle,1W,1,25,curve_or_other,keep
1773,ParkedObstacle,1W,1,29,curve_or_other,keep
1773,ParkedObstacle,1W,1,33,curve_or_other,keep
1773,ParkedObstacle,1W,1,37,curve_or_other,keep
1773,ParkedObstacle,1W,1,41,curve_or_other,keep
1773,ParkedObstacle,1W,1,45,lane_change,keep
1773,ParkedObstacle,1W,1,49,lane_change,keep
1773,ParkedObstacle,1W,1,53,curve_or_other,keep
1773,ParkedObstacle,1W,1,57,nudge_return,keep
1773,ParkedObstacle,1W,1,61,nudge_return,keep
1773,ParkedObstacle,1W,1,65,nudge_return,keep
1773,ParkedObstacle,1W,1,69,nudge_return,keep
1773,ParkedObstacle,1W,1,73,nudge_return,keep
1773,ParkedObstacle,1W,1,77,nudge_return,keep
1773,ParkedObstacle,1W,1,81,nudge_return,keep
1773,ParkedObstacle,1W,1,85,nudge_return,keep
1773,ParkedObstacle,1W,1,89,nudge_return,keep
1773,ParkedObstacle,1W,1,93,nudge_return,keep
1773,ParkedObstacle,1W,1,97,nudge_return,keep
1773,ParkedObstacle,1W,1,101,nudge_return,keep
1773,ParkedObstacle,1W,1,105,nudge_return,keep
1773,ParkedObstacle,1W,1,109,nudge_return,keep
1773,ParkedObstacle,1W,1,113,nudge_return,keep
1773,ParkedObstacle,1W,1,117,nudge_return,keep
1773,ParkedObstacle,1W,1,121,nudge_return,keep
1773,ParkedObstacle,1W,1,125,curve_or_other,keep
1773,ParkedObstacle,1W,1,129,turn,keep
1773,ParkedObstacle,1W,1,133,curve_or_other,keep
1773,ParkedObstacle,1W,1,137,curve_or_other,keep
1773,ParkedObstacle,1W,1,141,lane_change,keep
1773,ParkedObstacle,1W,1,145,lane_change,keep
1773,ParkedObstacle,1W,1,149,curve_or_other,keep
1773,ParkedObstacle,1W,1,153,curve_or_other,keep
1773,ParkedObstacle,1W,1,157,turn,keep
1773,ParkedObstacle,1W,1,161,keep,keep
1773,ParkedObstacle,1W,1,165,keep,keep
1773,ParkedObstacle,1W,1,169,keep,keep
1773,ParkedObstacle,1W,1,173,keep,keep
1773,ParkedObstacle,1W,1,177,keep,keep
1773,ParkedObstacle,1W,1,181,keep,keep
1773,ParkedObstacle,1W,1,185,keep,keep
1773,ParkedObstacle,1W,1,189,keep,keep
1773,ParkedObstacle,1W,1,193,keep,keep
1773,ParkedObstacle,1W,1,197,keep,keep
1773,ParkedObstacle,1W,1,201,keep,keep
1773,ParkedObstacle,1W,1,205,keep,keep
1773,ParkedObstacle,1W,1,209,keep,
1773,ParkedObstacle,1W,1,213,keep,
1773,ParkedObstacle,1W,1,217,keep,
1773,ParkedObstacle,1W,1,221,,
1773,ParkedObstacle,1W,1,225,,
1773,ParkedObstacle,1W,1,229,,
1773,ParkedObstacle,1W,1,233,,
1773,ParkedObstacle,1W,1,237,,
1773,ParkedObstacle,1W,1,241,,
1773,ParkedObstacle,1W,1,245,,
1773,ParkedObstacle,1W,1,249,,
1773,ParkedObstacle,1W,1,253,,
1773,ParkedObstacle,1W,1,257,,
1773,ParkedObstacle,1W,1,261,,
1773,ParkedObstacle,1W,1,265,,
1773,ParkedObstacle,1W,1,269,,
1773,ParkedObstacle,1W,1,273,,
1773,ParkedObstacle,1W,1,277,,
1773,ParkedObstacle,1W,1,281,,
1773,ParkedObstacle,1W,1,285,,
1773,ParkedObstacle,1W,1,289,,
1773,ParkedObstacle,1W,1,293,,
1773,ParkedObstacle,1W,1,297,,
1773,ParkedObstacle,1W,1,301,,
1773,ParkedObstacle,1W,1,305,,
1773,ParkedObstacle,1W,1,309,,
1773,ParkedObstacle,1W,1,313,,
1773,ParkedObstacle,1W,1,317,,
1773,ParkedObstacle,1W,2,5,keep,keep
1773,ParkedObstacle,1W,2,9,keep,keep
1773,ParkedObstacle,1W,2,13,keep,keep
1773,ParkedObstacle,1W,2,17,keep,keep
1773,ParkedObstacle,1W,2,21,keep,keep
1773,ParkedObstacle,1W,2,25,stop,keep
