base_id,town,family,orig_type,seed,plus,minus,null
1711,Town12,ParkingCutIn,ParkingCutIn,0,171110,171120,171130
1711,Town12,ParkingCutIn,ParkingCutIn,1,171111,171121,
1711,Town12,ParkingCutIn,ParkingCutIn,2,171112,171122,
2082,Town12,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,0,208210,208220,208230
2082,Town12,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,1,208211,208221,
2082,Town12,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,2,208212,208222,
2164,Town12,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,0,216410,216420,216430
2164,Town12,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,1,216411,216421,
2164,Town12,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,2,216412,216422,
2286,Town12,HighwayCutIn,HighwayCutIn,0,228610,228620,228630
2286,Town12,HighwayCutIn,HighwayCutIn,1,228611,228621,
2286,Town12,HighwayCutIn,HighwayCutIn,2,228612,228622,
2373,Town12,Light,VanillaSignalizedTurnEncounterRedLight,0,237310,237320,237330
2373,Town12,Light,VanillaSignalizedTurnEncounterRedLight,1,237311,237321,
2373,Town12,Light,VanillaSignalizedTurnEncounterRedLight,2,237312,237322,
2709,Town12,StaticCutIn,StaticCutIn,0,270910,270920,270930
2709,Town12,StaticCutIn,StaticCutIn,1,270911,270921,
2709,Town12,StaticCutIn,StaticCutIn,2,270912,270922,
2715,Town12,StaticCutIn,StaticCutIn,0,271510,271520,271530
2715,Town12,StaticCutIn,StaticCutIn,1,271511,271521,
2715,Town12,StaticCutIn,StaticCutIn,2,271512,271522,
2844,Town12,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,0,284410,284420,284430
2844,Town12,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,1,284411,284421,
2844,Town12,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,2,284412,284422,
2847,Town12,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,0,284710,284720,284730
2847,Town12,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,1,284711,284721,
2847,Town12,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,2,284712,284722,
3072,Town12,HighwayCutIn,HighwayCutIn,0,307210,307220,307230
3072,Town12,HighwayCutIn,HighwayCutIn,1,307211,307221,
3072,Town12,HighwayCutIn,HighwayCutIn,2,307212,307222,
3074,Town12,HighwayCutIn,HighwayCutIn,0,307410,307420,307430
3074,Town12,HighwayCutIn,HighwayCutIn,1,307411,307421,
3074,Town12,HighwayCutIn,HighwayCutIn,2,307412,307422,
3080,Town12,HighwayCutIn,HighwayCutIn,0,308010,308020,308030
3080,Town12,HighwayCutIn,HighwayCutIn,1,308011,308021,
3080,Town12,HighwayCutIn,HighwayCutIn,2,308012,308022,
3144,Town12,Light,VanillaSignalizedTurnEncounterRedLight,0,314410,314420,314430
3144,Town12,Light,VanillaSignalizedTurnEncounterRedLight,1,314411,314421,
3144,Town12,Light,VanillaSignalizedTurnEncounterRedLight,2,314412,314422,
3248,Town13,ParkingCrossingPedestrian,ParkingCrossingPedestrian,0,324810,324820,324830
3248,Town13,ParkingCrossingPedestrian,ParkingCrossingPedestrian,1,324811,324821,
3248,Town13,ParkingCrossingPedestrian,ParkingCrossingPedestrian,2,324812,324822,
3255,Town13,ParkingCrossingPedestrian,ParkingCrossingPedestrian,0,325510,325520,325530
3255,Town13,ParkingCrossingPedestrian,ParkingCrossingPedestrian,1,325511,325521,
3255,Town13,ParkingCrossingPedestrian,ParkingCrossingPedestrian,2,325512,325522,
3540,Town13,HardBreakRoute,HardBreakRoute,0,354010,354020,354030
3540,Town13,HardBreakRoute,HardBreakRoute,1,354011,354021,
3540,Town13,HardBreakRoute,HardBreakRoute,2,354012,354022,
3731,Town13,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,0,373110,373120,373130
3731,Town13,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,1,373111,373121,
3731,Town13,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,2,373112,373122,
3737,Town13,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,0,373710,373720,373730
3737,Town13,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,1,373711,373721,
3737,Town13,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,2,373712,373722,
3813,Town13,HighwayCutIn,HighwayCutIn,0,381310,381320,381330
3813,Town13,HighwayCutIn,HighwayCutIn,1,381311,381321,
3813,Town13,HighwayCutIn,HighwayCutIn,2,381312,381322,
3865,Town13,Light,VanillaSignalizedTurnEncounterRedLight,0,386510,386520,386530
3865,Town13,Light,VanillaSignalizedTurnEncounterRedLight,1,386511,386521,
3865,Town13,Light,VanillaSignalizedTurnEncounterRedLight,2,386512,386522,
3869,Town13,Light,VanillaSignalizedTurnEncounterRedLight,0,386910,386920,386930
3869,Town13,Light,VanillaSignalizedTurnEncounterRedLight,1,386911,386921,
3869,Town13,Light,VanillaSignalizedTurnEncounterRedLight,2,386912,386922,
3876,Town13,Light,VanillaSignalizedTurnEncounterRedLight,0,387610,387620,387630
3876,Town13,Light,VanillaSignalizedTurnEncounterRedLight,1,387611,387621,
3876,Town13,Light,VanillaSignalizedTurnEncounterRedLight,2,387612,387622,
10857,Town12,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,0,1085710,1085720,1085730
10857,Town12,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,1,1085711,1085721,
10857,Town12,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,2,1085712,1085722,
11381,Town12,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,0,1138110,1138120,1138130
11381,Town12,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,1,1138111,1138121,
11381,Town12,VehicleTurningRoutePedestrian,VehicleTurningRoutePedestrian,2,1138112,1138122,
14194,Town12,PedestrianCrossing,PedestrianCrossing,0,1419410,1419420,1419430
14194,Town12,PedestrianCrossing,PedestrianCrossing,1,1419411,1419421,
14194,Town12,PedestrianCrossing,PedestrianCrossing,2,1419412,1419422,
14842,Town12,Light,VanillaSignalizedTurnEncounterGreenLight,0,1484210,1484220,1484230
14842,Town12,Light,VanillaSignalizedTurnEncounterGreenLight,1,1484211,1484221,
14842,Town12,Light,VanillaSignalizedTurnEncounterGreenLight,2,1484212,1484222,
14862,Town12,Light,VanillaSignalizedTurnEncounterGreenLight,0,1486210,1486220,1486230
14862,Town12,Light,VanillaSignalizedTurnEncounterGreenLight,1,1486211,1486221,
14862,Town12,Light,VanillaSignalizedTurnEncounterGreenLight,2,1486212,1486222,
14909,Town12,Light,VanillaSignalizedTurnEncounterGreenLight,0,1490910,1490920,1490930
14909,Town12,Light,VanillaSignalizedTurnEncounterGreenLight,1,1490911,1490921,
14909,Town12,Light,VanillaSignalizedTurnEncounterGreenLight,2,1490912,1490922,
17752,Town12,DynamicObjectCrossing,DynamicObjectCrossing,0,1775210,1775220,1775230
17752,Town12,DynamicObjectCrossing,DynamicObjectCrossing,1,1775211,1775221,
17752,Town12,DynamicObjectCrossing,DynamicObjectCrossing,2,1775212,1775222,
18252,Town12,ParkingCrossingPedestrian,ParkingCrossingPedestrian,0,1825210,1825220,1825230
18252,Town12,ParkingCrossingPedestrian,ParkingCrossingPedestrian,1,1825211,1825221,
18252,Town12,ParkingCrossingPedestrian,ParkingCrossingPedestrian,2,1825212,1825222,
18305,Town12,ParkingCutIn,ParkingCutIn,0,1830510,1830520,1830530
18305,Town12,ParkingCutIn,ParkingCutIn,1,1830511,1830521,
18305,Town12,ParkingCutIn,ParkingCutIn,2,1830512,1830522,
18311,Town12,ParkingCutIn,ParkingCutIn,0,1831110,1831120,1831130
18311,Town12,ParkingCutIn,ParkingCutIn,1,1831111,1831121,
18311,Town12,ParkingCutIn,ParkingCutIn,2,1831112,1831122,
18356,Town12,ParkingCutIn,ParkingCutIn,0,1835610,1835620,1835630
18356,Town12,ParkingCutIn,ParkingCutIn,1,1835611,1835621,
18356,Town12,ParkingCutIn,ParkingCutIn,2,1835612,1835622,
24206,Town03,ParkingCrossingPedestrian,ParkingCrossingPedestrian,0,2420610,2420620,2420630
24206,Town03,ParkingCrossingPedestrian,ParkingCrossingPedestrian,1,2420611,2420621,
24206,Town03,ParkingCrossingPedestrian,ParkingCrossingPedestrian,2,2420612,2420622,
24211,Town01,DynamicObjectCrossing,DynamicObjectCrossing,0,2421110,2421120,2421130
24211,Town01,DynamicObjectCrossing,DynamicObjectCrossing,1,2421111,2421121,
24211,Town01,DynamicObjectCrossing,DynamicObjectCrossing,2,2421112,2421122,
